Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100921.100252	staircase	456	0	8	orientation	0.725000	1	1	0	absent	1	682	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100256	staircase	457	0	2	orientation	0.687500	1	2	7	present	0	806	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100259	staircase	458	1	8	2v5	0.060000	1	0	0	absent	0	1153	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100304	staircase	459	1	1	orientation	0.725000	1	1	0	present	1	620	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100307	staircase	460	1	1	2v5	0.060000	1	0	0	present	1	454	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100311	staircase	461	1	2	orientation	0.625000	1	2	8	present	1	516	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100314	staircase	462	0	8	2v5	0.060000	1	0	0	present	0	939	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100318	staircase	463	0	4	2v5	0.060000	1	0	0	absent	1	585	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100322	staircase	464	0	1	2v5	0.060000	1	0	0	absent	1	489	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100325	staircase	465	0	4	orientation	0.737500	1	1	0	absent	1	655	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100329	staircase	466	1	2	2v5	0.060000	1	0	0	present	1	558	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100333	staircase	467	0	8	orientation	0.637500	1	2	0	absent	1	627	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100336	staircase	468	1	1	orientation	0.737500	1	1	0	present	1	1174	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100340	staircase	469	0	4	2v5	0.060000	1	0	0	absent	1	641	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100344	staircase	470	1	8	orientation	0.637500	1	2	0	present	1	592	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100348	staircase	471	1	2	orientation	0.750000	1	1	9	absent	0	793	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100351	staircase	472	0	4	2v5	0.060000	1	0	0	absent	1	758	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100355	staircase	473	0	8	2v5	0.060000	1	0	0	absent	1	772	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100359	staircase	474	1	8	2v5	0.060000	1	0	0	present	1	537	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100403	staircase	475	1	4	orientation	0.650000	1	2	0	present	1	496	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100406	staircase	476	1	4	2v5	0.060000	1	0	0	absent	0	765	80.022
ATM3	Crossover_4	1.0-rc12	20100921.100410	staircase	477	1	4	2v5	0.060000	1	0	0	present	1	474	80.041
ATM3	Crossover_4	1.0-rc12	20100921.100413	staircase	478	1	1	2v5	0.060000	1	0	0	present	1	606	80.023
ATM3	Crossover_4	1.0-rc12	20100921.100417	staircase	479	1	4	orientation	0.700000	1	1	10	present	1	585	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100421	staircase	480	0	4	orientation	0.662500	1	2	0	absent	1	578	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100431	staircase	481	1	2	2v5	0.060000	1	0	0	present	1	557	80.022
ATM3	Crossover_4	1.0-rc12	20100921.100435	staircase	482	0	4	orientation	0.712500	1	1	0	absent	1	537	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100438	staircase	483	1	8	2v5	0.060000	1	0	0	present	1	551	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100442	staircase	484	1	2	orientation	0.662500	1	2	0	present	1	675	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100445	staircase	485	0	8	orientation	0.712500	1	1	0	absent	1	613	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100449	staircase	486	0	2	orientation	0.675000	1	2	0	absent	1	579	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100453	staircase	487	0	8	orientation	0.712500	1	1	0	absent	1	599	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100456	staircase	488	1	8	2v5	0.060000	1	0	0	present	1	495	80.021
ATM3	Crossover_4	1.0-rc12	20100921.100500	staircase	489	1	8	orientation	0.675000	1	2	0	present	1	883	80.034
ATM3	Crossover_4	1.0-rc12	20100921.100504	staircase	490	1	2	orientation	0.712500	1	1	11	absent	0	1187	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100508	staircase	491	0	8	2v5	0.060000	1	0	0	present	0	578	80.023
ATM3	Crossover_4	1.0-rc12	20100921.100511	staircase	492	0	8	orientation	0.687500	1	2	0	absent	1	1001	80.021
ATM3	Crossover_4	1.0-rc12	20100921.100515	staircase	493	0	1	2v5	0.060000	1	0	0	absent	1	641	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100519	staircase	494	1	4	2v5	0.060000	1	0	0	present	1	489	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100523	staircase	495	1	8	2v5	0.060000	1	0	0	present	1	516	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100526	staircase	496	1	4	2v5	0.060000	1	0	0	present	1	537	80.050
ATM3	Crossover_4	1.0-rc12	20100921.100530	staircase	497	1	2	2v5	0.060000	1	0	0	present	1	655	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100534	staircase	498	0	8	orientation	0.662500	1	1	0	absent	1	578	80.037
ATM3	Crossover_4	1.0-rc12	20100921.100537	staircase	499	1	1	orientation	0.687500	1	2	0	present	1	828	80.037
ATM3	Crossover_4	1.0-rc12	20100921.100541	staircase	500	0	1	orientation	0.662500	1	1	0	absent	1	606	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100545	staircase	501	0	4	2v5	0.060000	1	0	0	absent	1	1237	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100549	staircase	502	1	1	2v5	0.060000	1	0	0	present	1	918	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100553	staircase	503	1	4	2v5	0.060000	1	0	0	present	1	1242	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100557	staircase	504	1	1	orientation	0.700000	1	2	9	absent	0	1173	80.037
ATM3	Crossover_4	1.0-rc12	20100921.100601	staircase	505	0	4	2v5	0.060000	1	0	0	present	0	1119	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100605	staircase	506	0	4	orientation	0.662500	1	1	0	absent	1	530	80.022
ATM3	Crossover_4	1.0-rc12	20100921.100609	staircase	507	0	2	orientation	0.650000	1	2	0	absent	1	1326	80.040
ATM3	Crossover_4	1.0-rc12	20100921.100613	staircase	508	0	4	orientation	0.662500	1	1	0	absent	1	648	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100617	staircase	509	1	8	2v5	0.060000	1	0	0	present	1	738	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100620	staircase	510	1	4	2v5	0.060000	1	0	0	present	1	579	80.023
ATM3	Crossover_4	1.0-rc12	20100921.100624	staircase	511	1	4	2v5	0.060000	1	0	0	present	1	661	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100628	staircase	512	1	2	orientation	0.650000	1	2	10	present	1	530	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100631	staircase	513	1	2	orientation	0.662500	1	1	0	absent	0	516	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100635	staircase	514	0	4	orientation	0.662500	1	2	11	present	0	648	80.034
ATM3	Crossover_4	1.0-rc12	20100921.100638	staircase	515	0	8	2v5	0.060000	1	0	0	present	0	724	80.019
ATM3	Crossover_4	1.0-rc12	20100921.100642	staircase	516	1	1	orientation	0.612500	1	1	12	present	1	786	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100646	staircase	517	1	1	2v5	0.060000	1	0	0	present	1	468	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100650	staircase	518	1	8	orientation	0.600000	1	2	12	present	1	889	80.039
ATM3	Crossover_4	1.0-rc12	20100921.100653	staircase	519	0	2	orientation	0.625000	1	1	0	absent	1	676	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100657	staircase	520	1	8	orientation	0.612500	1	2	0	present	1	612	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100701	staircase	521	1	1	orientation	0.625000	1	1	0	present	1	558	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100704	staircase	522	0	4	orientation	0.625000	1	2	0	absent	1	793	80.039
ATM3	Crossover_4	1.0-rc12	20100921.100708	staircase	523	0	8	2v5	0.060000	1	0	0	absent	1	904	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100712	staircase	524	1	8	2v5	0.060000	1	0	0	absent	0	773	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100716	staircase	525	1	4	orientation	0.637500	1	1	0	present	1	655	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100720	staircase	526	1	1	orientation	0.625000	1	2	0	present	1	634	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100723	staircase	527	1	2	orientation	0.650000	1	1	0	present	1	717	80.021
ATM3	Crossover_4	1.0-rc12	20100921.100727	staircase	528	1	2	2v5	0.060000	1	0	0	present	1	2438	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100732	staircase	529	0	4	2v5	0.060000	1	0	0	absent	1	551	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100736	staircase	530	0	8	2v5	0.060000	1	0	0	absent	1	682	80.023
ATM3	Crossover_4	1.0-rc12	20100921.100744	staircase	531	0	2	2v5	0.060000	1	0	0	absent	1	703	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100748	staircase	532	1	4	orientation	0.637500	1	2	0	present	1	461	80.023
ATM3	Crossover_4	1.0-rc12	20100921.100751	staircase	533	0	2	orientation	0.662500	1	1	0	absent	1	481	80.039
ATM3	Crossover_4	1.0-rc12	20100921.100755	staircase	534	1	2	2v5	0.060000	1	0	0	present	1	987	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100759	staircase	535	1	8	2v5	0.060000	1	0	0	present	1	675	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100803	staircase	536	0	8	orientation	0.650000	1	2	13	present	0	1527	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100807	staircase	537	0	8	2v5	0.060000	1	0	0	absent	1	1360	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100812	staircase	538	1	1	2v5	0.060000	1	0	0	present	1	502	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100815	staircase	539	0	1	orientation	0.662500	1	1	0	absent	1	433	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100819	staircase	540	0	1	orientation	0.587500	1	2	0	absent	1	578	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100822	staircase	541	1	8	2v5	0.060000	1	0	0	present	1	903	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100826	staircase	542	1	1	2v5	0.060000	1	0	0	present	1	523	80.034
ATM3	Crossover_4	1.0-rc12	20100921.100830	staircase	543	0	2	2v5	0.060000	1	0	0	absent	1	537	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100833	staircase	544	1	1	orientation	0.662500	1	1	0	present	1	634	80.020
ATM3	Crossover_4	1.0-rc12	20100921.100837	staircase	545	0	8	orientation	0.587500	1	2	0	absent	1	620	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100841	staircase	546	0	8	orientation	0.675000	1	1	0	absent	1	994	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100845	staircase	547	0	1	2v5	0.060000	1	0	0	absent	1	481	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100848	staircase	548	0	8	orientation	0.587500	1	2	0	absent	1	502	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100852	staircase	549	1	8	orientation	0.675000	1	1	0	present	1	544	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100855	staircase	550	0	1	orientation	0.587500	1	2	0	absent	1	433	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100859	staircase	551	0	2	2v5	0.060000	1	0	0	absent	1	440	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100902	staircase	552	1	2	orientation	0.687500	1	1	13	absent	0	1138	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100906	staircase	553	0	4	2v5	0.060000	1	0	0	present	0	661	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100910	staircase	554	1	2	2v5	0.060000	1	0	0	present	1	599	80.018
ATM3	Crossover_4	1.0-rc12	20100921.100914	staircase	555	1	8	orientation	0.587500	1	2	14	present	1	1429	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100918	staircase	556	0	8	2v5	0.060000	1	0	0	absent	1	1422	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100922	staircase	557	0	4	2v5	0.060000	1	0	0	absent	1	578	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100926	staircase	558	1	4	orientation	0.637500	1	1	0	absent	0	523	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100930	staircase	559	0	2	2v5	0.060000	1	0	0	absent	1	571	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100933	staircase	560	1	1	2v5	0.060000	1	0	0	present	1	523	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100937	staircase	561	0	2	2v5	0.060000	1	0	0	absent	1	516	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100940	staircase	562	0	2	orientation	0.600000	1	2	0	absent	1	516	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100944	staircase	563	1	1	2v5	0.060000	1	0	0	present	1	522	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100947	staircase	564	1	8	orientation	0.587500	1	1	14	present	1	495	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100951	staircase	565	0	1	2v5	0.060000	1	0	0	absent	1	398	80.021
ATM3	Crossover_4	1.0-rc12	20100921.100954	staircase	566	0	4	2v5	0.060000	1	0	0	absent	1	599	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100958	staircase	567	0	2	2v5	0.060000	1	0	0	absent	1	716	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101002	staircase	568	1	1	2v5	0.060000	1	0	0	present	1	612	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101005	staircase	569	1	1	orientation	0.600000	1	2	15	absent	0	440	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101009	staircase	570	0	8	2v5	0.060000	1	0	0	absent	1	890	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101012	staircase	571	1	1	2v5	0.060000	1	0	0	present	1	627	80.036
ATM3	Crossover_4	1.0-rc12	20100921.101016	staircase	572	1	2	orientation	0.600000	1	1	0	present	1	509	80.038
ATM3	Crossover_4	1.0-rc12	20100921.101020	staircase	573	1	4	orientation	0.550000	1	2	16	present	1	565	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101023	staircase	574	1	2	2v5	0.060000	1	0	0	present	1	820	80.037
ATM3	Crossover_4	1.0-rc12	20100921.101027	staircase	575	0	2	2v5	0.060000	1	0	0	absent	1	557	80.031
ATM3	Crossover_4	1.0-rc12	20100921.101031	staircase	576	1	4	2v5	0.060000	1	0	0	present	1	495	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101034	staircase	577	1	2	orientation	0.612500	1	1	0	present	1	523	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101038	staircase	578	0	2	2v5	0.060000	1	0	0	absent	1	737	80.037
ATM3	Crossover_4	1.0-rc12	20100921.101041	staircase	579	0	1	orientation	0.562500	1	2	0	absent	1	703	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101045	staircase	580	0	1	2v5	0.060000	1	0	0	absent	1	536	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101056	staircase	581	1	1	2v5	0.060000	1	0	0	present	1	613	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101100	staircase	582	0	4	2v5	0.060000	1	0	0	absent	1	530	80.025
ATM3	Crossover_4	1.0-rc12	20100921.101103	staircase	583	1	2	2v5	0.060000	1	0	0	present	1	668	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101107	staircase	584	1	8	orientation	0.625000	1	1	15	absent	0	572	80.028
ATM3	Crossover_4	1.0-rc12	20100921.101111	staircase	585	1	4	orientation	0.562500	1	2	0	present	1	737	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101114	staircase	586	1	4	2v5	0.060000	1	0	0	present	1	516	80.020
ATM3	Crossover_4	1.0-rc12	20100921.101118	staircase	587	0	2	orientation	0.575000	1	1	0	absent	1	537	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101121	staircase	588	1	1	orientation	0.575000	1	2	0	present	1	557	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101125	staircase	589	0	2	2v5	0.060000	1	0	0	absent	1	564	80.023
ATM3	Crossover_4	1.0-rc12	20100921.101128	staircase	590	1	8	2v5	0.060000	1	0	0	present	1	586	80.039
ATM3	Crossover_4	1.0-rc12	20100921.101132	staircase	591	0	1	2v5	0.060000	1	0	0	absent	1	481	80.031
ATM3	Crossover_4	1.0-rc12	20100921.101135	staircase	592	0	8	orientation	0.575000	1	1	0	absent	1	647	80.022
ATM3	Crossover_4	1.0-rc12	20100921.101139	staircase	593	0	1	orientation	0.587500	1	2	0	absent	1	495	80.021
ATM3	Crossover_4	1.0-rc12	20100921.101143	staircase	594	0	1	2v5	0.060000	1	0	0	absent	1	572	80.036
ATM3	Crossover_4	1.0-rc12	20100921.101146	staircase	595	1	8	2v5	0.060000	1	0	0	absent	0	771	80.028
ATM3	Crossover_4	1.0-rc12	20100921.101150	staircase	596	0	4	orientation	0.575000	1	1	0	absent	1	703	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101154	staircase	597	1	4	orientation	0.587500	1	2	0	present	1	730	80.025
ATM3	Crossover_4	1.0-rc12	20100921.101158	staircase	598	0	4	orientation	0.575000	1	1	0	absent	1	461	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101201	staircase	599	0	4	orientation	0.600000	1	2	0	absent	1	592	80.028
ATM3	Crossover_4	1.0-rc12	20100921.101205	staircase	600	0	4	2v5	0.060000	1	0	0	absent	1	779	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101208	staircase	601	1	8	orientation	0.575000	1	1	16	present	1	571	80.023
ATM3	Crossover_4	1.0-rc12	20100921.101212	staircase	602	0	1	2v5	0.060000	1	0	0	absent	1	979	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101216	staircase	603	0	1	orientation	0.600000	1	2	0	absent	1	648	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101220	staircase	604	1	8	orientation	0.587500	1	1	0	present	1	495	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101223	staircase	605	1	4	2v5	0.060000	1	0	0	present	1	703	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101227	staircase	606	1	4	orientation	0.600000	1	2	0	present	1	516	80.021
ATM3	Crossover_4	1.0-rc12	20100921.101230	staircase	607	0	8	2v5	0.060000	1	0	0	absent	1	793	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101234	staircase	608	0	2	orientation	0.600000	1	1	0	absent	1	578	80.023
ATM3	Crossover_4	1.0-rc12	20100921.101238	staircase	609	0	1	2v5	0.060000	1	0	0	absent	1	537	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101241	staircase	610	1	4	2v5	0.060000	1	0	0	present	1	599	80.022
ATM3	Crossover_4	1.0-rc12	20100921.101245	staircase	611	1	8	2v5	0.060000	1	0	0	present	1	572	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101249	staircase	612	1	4	orientation	0.612500	1	2	0	present	1	675	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101252	staircase	613	1	8	orientation	0.600000	1	1	17	absent	0	606	80.020
ATM3	Crossover_4	1.0-rc12	20100921.101256	staircase	614	0	8	2v5	0.060000	1	0	0	absent	1	861	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101300	staircase	615	0	8	2v5	0.060000	1	0	0	absent	1	613	80.025
ATM3	Crossover_4	1.0-rc12	20100921.101303	staircase	616	1	1	orientation	0.625000	1	2	0	present	1	598	80.036
ATM3	Crossover_4	1.0-rc12	20100921.101307	staircase	617	0	2	orientation	0.550000	1	1	0	absent	1	647	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101311	staircase	618	0	4	2v5	0.060000	1	0	0	absent	1	863	80.028
ATM3	Crossover_4	1.0-rc12	20100921.101314	staircase	619	0	1	2v5	0.060000	1	0	0	absent	1	579	80.031
ATM3	Crossover_4	1.0-rc12	20100921.101318	staircase	620	0	2	orientation	0.637500	1	2	0	absent	1	537	80.024
ATM3	Crossover_4	1.0-rc12	20100921.101322	staircase	621	1	2	2v5	0.060000	1	0	0	present	1	758	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101325	staircase	622	1	1	2v5	0.060000	1	0	0	present	1	551	80.035
ATM3	Crossover_4	1.0-rc12	20100921.101329	staircase	623	1	4	2v5	0.060000	1	0	0	absent	0	641	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101333	staircase	624	1	2	orientation	0.550000	1	1	18	present	1	488	80.035
ATM3	Crossover_4	1.0-rc12	20100921.101336	staircase	625	0	1	orientation	0.637500	1	2	0	absent	1	502	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101340	staircase	626	0	1	2v5	0.060000	1	0	0	absent	1	572	80.035
ATM3	Crossover_4	1.0-rc12	20100921.101343	staircase	627	0	8	orientation	0.562500	1	1	0	absent	1	627	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101347	staircase	628	0	2	orientation	0.637500	1	2	0	absent	1	537	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101350	staircase	629	1	2	2v5	0.060000	1	0	0	present	1	488	80.031
ATM3	Crossover_4	1.0-rc12	20100921.101354	staircase	630	0	4	2v5	0.060000	1	0	0	present	0	959	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101402	staircase	631	0	1	orientation	0.562500	1	1	0	absent	1	530	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101406	staircase	632	1	2	2v5	0.060000	1	0	0	present	1	599	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101409	staircase	633	1	4	orientation	0.637500	1	2	17	absent	0	488	80.031
ATM3	Crossover_4	1.0-rc12	20100921.101413	staircase	634	0	2	2v5	0.060000	1	0	0	absent	1	800	80.035
ATM3	Crossover_4	1.0-rc12	20100921.101417	staircase	635	0	4	orientation	0.562500	1	1	0	absent	1	634	80.020
ATM3	Crossover_4	1.0-rc12	20100921.101420	staircase	636	1	2	orientation	0.587500	1	2	18	present	1	495	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101424	staircase	637	1	4	orientation	0.562500	1	1	0	present	1	495	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101427	staircase	638	1	1	orientation	0.600000	1	2	0	present	1	447	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101431	staircase	639	0	1	orientation	0.575000	1	1	0	absent	1	454	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101434	staircase	640	0	4	orientation	0.612500	1	2	0	absent	1	544	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101438	staircase	641	1	2	orientation	0.575000	1	1	0	present	1	440	80.023
ATM3	Crossover_4	1.0-rc12	20100921.101441	staircase	642	1	1	orientation	0.612500	1	2	0	present	1	419	80.029
ATM3	Crossover_4	1.0-rc12	20100921.101445	staircase	643	1	8	2v5	0.060000	1	0	0	present	1	578	80.018
ATM3	Crossover_4	1.0-rc12	20100921.101448	staircase	644	0	8	orientation	0.587500	1	1	0	absent	1	648	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101452	staircase	645	0	1	2v5	0.060000	1	0	0	absent	1	502	80.020
ATM3	Crossover_4	1.0-rc12	20100921.101455	staircase	646	0	8	2v5	0.060000	1	0	0	absent	1	557	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101459	staircase	647	1	1	2v5	0.060000	1	0	0	present	1	502	80.024
ATM3	Crossover_4	1.0-rc12	20100921.101502	staircase	648	0	2	2v5	0.060000	1	0	0	absent	1	992	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101506	staircase	649	1	1	orientation	0.625000	1	2	0	present	1	558	80.019
ATM3	Crossover_4	1.0-rc12	20100921.101510	staircase	650	0	1	2v5	0.060000	1	0	0	absent	1	488	80.037
ATM3	Crossover_4	1.0-rc12	20100921.101514	staircase	651	1	2	orientation	0.587500	1	1	0	present	1	564	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101517	staircase	652	0	2	orientation	0.637500	1	2	0	absent	1	571	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101521	staircase	653	1	8	2v5	0.060000	1	0	0	present	1	1180	80.021
ATM3	Crossover_4	1.0-rc12	20100921.101525	staircase	654	1	2	orientation	0.600000	1	1	0	present	1	523	80.022
ATM3	Crossover_4	1.0-rc12	20100921.101528	staircase	655	0	4	2v5	0.060000	1	0	0	absent	1	572	80.036
ATM3	Crossover_4	1.0-rc12	20100921.101532	staircase	656	1	1	orientation	0.637500	1	2	19	absent	0	1096	80.033
ATM3	Crossover_4	1.0-rc12	20100921.101536	staircase	657	0	1	2v5	0.060000	1	0	0	absent	1	737	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101540	staircase	658	0	4	2v5	0.060000	1	0	0	absent	1	613	80.027
ATM3	Crossover_4	1.0-rc12	20100921.101543	staircase	659	0	4	orientation	0.612500	1	1	0	absent	1	537	80.026
ATM3	Crossover_4	1.0-rc12	20100921.101547	staircase	660	0	8	2v5	0.060000	1	0	0	present	0	619	80.032
ATM3	Crossover_4	1.0-rc12	20100921.101551	staircase	661	0	1	orientation	0.587500	1	2	0	absent	1	398	80.036
ATM3	Crossover_4	1.0-rc12	20100921.101554	staircase	662	1	1	2v5	0.060000	1	0	0	present	1	433	80.030
ATM3	Crossover_4	1.0-rc12	20100921.101558	staircase	663	1	1	2v5	0.060000	1	0	0	present	1	481	80.022
ATM3	Crossover_4	1.0-rc12	20100921.101601	staircase	664	0	4	2v5	0.060000	1	0	0	absent	1	426	80.039
ATM3	Crossover_4	1.0-rc12	20100921.101605	staircase	665	1	8	orientation	0.612500	1	1	0	present	1	523	80.039
ATM3	Crossover_4	1.0-rc12	20100921.101608	staircase	666	0	2	2v5	0.060000	1	0	0	absent	1	571	80.034
ATM3	Crossover_4	1.0-rc12	20100921.101612	staircase	667	1	8	orientation	0.587500	1	2	20	present	1	530	80.024
ATM3	Crossover_4	1.0-rc12	20100921.101615	staircase	668	0	4	2v5	0.060000	1	0	0	absent	1	460	80.032
