Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20101001.113206	experimental	166	0	2	orientation	0.700000	1	0	0	absent	1	521	80.024
EMP4	Crossover_4	1.0-rc12	20101001.113209	experimental	167	0	4	orientation	0.700000	1	0	0	absent	1	597	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113213	experimental	168	0	4	2v5	0.400000	1	0	0	absent	1	996	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113217	experimental	169	0	2	orientation	0.700000	1	0	0	absent	1	831	80.027
EMP4	Crossover_4	1.0-rc12	20101001.113221	experimental	170	1	1	2v5	0.400000	1	0	0	present	1	521	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113224	experimental	171	1	4	2v5	0.400000	1	0	0	present	1	631	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113228	experimental	172	1	1	orientation	0.700000	1	0	0	present	1	576	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113232	experimental	173	0	2	2v5	0.400000	1	0	0	absent	1	631	80.021
EMP4	Crossover_4	1.0-rc12	20101001.113235	experimental	174	0	4	orientation	0.700000	1	0	0	present	0	1038	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113239	experimental	175	0	2	orientation	0.700000	1	0	0	absent	1	748	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113243	experimental	176	0	8	2v5	0.400000	1	0	0	absent	1	969	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113247	experimental	177	1	8	2v5	0.400000	1	0	0	present	1	521	80.020
EMP4	Crossover_4	1.0-rc12	20101001.113251	experimental	178	0	8	orientation	0.700000	1	0	0	absent	1	549	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113254	experimental	179	1	2	orientation	0.700000	1	0	0	present	1	493	80.035
EMP4	Crossover_4	1.0-rc12	20101001.113258	experimental	180	1	4	2v5	0.400000	1	0	0	absent	0	2174	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113303	experimental	181	1	4	orientation	0.700000	1	0	0	absent	0	493	80.035
EMP4	Crossover_4	1.0-rc12	20101001.113306	experimental	182	1	1	2v5	0.400000	1	0	0	present	1	528	80.026
EMP4	Crossover_4	1.0-rc12	20101001.113310	experimental	183	0	1	2v5	0.400000	1	0	0	absent	1	714	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113314	experimental	184	1	8	orientation	0.700000	1	0	0	present	1	604	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113317	experimental	185	1	1	2v5	0.400000	1	0	0	present	1	549	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113321	experimental	186	1	8	2v5	0.400000	1	0	0	present	1	1292	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113325	experimental	187	0	4	2v5	0.400000	1	0	0	absent	1	611	80.025
EMP4	Crossover_4	1.0-rc12	20101001.113329	experimental	188	0	2	orientation	0.700000	1	0	0	absent	1	535	80.037
EMP4	Crossover_4	1.0-rc12	20101001.113332	experimental	189	0	4	orientation	0.700000	1	0	0	absent	1	535	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113336	experimental	190	1	1	orientation	0.700000	1	0	0	present	1	487	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113340	experimental	191	1	2	orientation	0.700000	1	0	0	present	1	542	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113343	experimental	192	1	8	orientation	0.700000	1	0	0	present	1	493	80.037
EMP4	Crossover_4	1.0-rc12	20101001.113347	experimental	193	1	2	orientation	0.700000	1	0	0	present	1	487	80.027
EMP4	Crossover_4	1.0-rc12	20101001.113350	experimental	194	0	4	2v5	0.400000	1	0	0	absent	1	1712	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113355	experimental	195	0	2	orientation	0.700000	1	0	0	absent	1	707	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113359	experimental	196	0	4	orientation	0.700000	1	0	0	absent	1	590	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113402	experimental	197	0	1	2v5	0.400000	1	0	0	absent	1	611	80.040
EMP4	Crossover_4	1.0-rc12	20101001.113406	experimental	198	0	1	2v5	0.400000	1	0	0	absent	1	652	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113410	experimental	199	1	1	orientation	0.700000	1	0	0	present	1	968	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113414	experimental	200	1	1	orientation	0.700000	1	0	0	present	1	425	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113506	experimental	201	0	1	2v5	0.400000	1	0	0	absent	1	1057	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113510	experimental	202	0	2	orientation	0.700000	1	0	0	absent	1	941	80.024
EMP4	Crossover_4	1.0-rc12	20101001.113514	experimental	203	0	2	2v5	0.400000	1	0	0	absent	1	515	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113518	experimental	204	1	4	2v5	0.400000	1	0	0	present	1	1008	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113522	experimental	205	1	1	orientation	0.700000	1	0	0	present	1	1072	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113526	experimental	206	1	8	2v5	0.400000	1	0	0	present	1	838	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113530	experimental	207	1	2	orientation	0.700000	1	0	0	present	1	638	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113533	experimental	208	1	4	2v5	0.400000	1	0	0	absent	0	563	80.020
EMP4	Crossover_4	1.0-rc12	20101001.113537	experimental	209	1	4	2v5	0.400000	1	0	0	present	1	555	80.027
EMP4	Crossover_4	1.0-rc12	20101001.113540	experimental	210	0	4	2v5	0.400000	1	0	0	absent	1	611	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113544	experimental	211	1	2	orientation	0.700000	1	0	0	present	1	1010	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113548	experimental	212	0	1	2v5	0.400000	1	0	0	absent	1	507	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113552	experimental	213	0	2	2v5	0.400000	1	0	0	absent	1	996	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113556	experimental	214	1	1	2v5	0.400000	1	0	0	present	1	879	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113559	experimental	215	0	8	2v5	0.400000	1	0	0	absent	1	1320	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113604	experimental	216	1	8	orientation	0.700000	1	0	0	present	1	459	80.018
EMP4	Crossover_4	1.0-rc12	20101001.113607	experimental	217	1	8	orientation	0.700000	1	0	0	present	1	411	80.036
EMP4	Crossover_4	1.0-rc12	20101001.113611	experimental	218	1	2	orientation	0.700000	1	0	0	absent	0	466	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113614	experimental	219	1	1	2v5	0.400000	1	0	0	present	1	487	80.026
EMP4	Crossover_4	1.0-rc12	20101001.113618	experimental	220	1	1	2v5	0.400000	1	0	0	present	1	473	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113621	experimental	221	1	1	orientation	0.700000	1	0	0	present	1	446	80.024
EMP4	Crossover_4	1.0-rc12	20101001.113625	experimental	222	0	8	2v5	0.400000	1	0	0	absent	1	1024	80.037
EMP4	Crossover_4	1.0-rc12	20101001.113629	experimental	223	0	1	2v5	0.400000	1	0	0	absent	1	604	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113632	experimental	224	1	4	orientation	0.700000	1	0	0	present	1	480	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113636	experimental	225	1	1	orientation	0.700000	1	0	0	present	1	459	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113639	experimental	226	1	8	orientation	0.700000	1	0	0	present	1	528	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113643	experimental	227	1	1	orientation	0.700000	1	0	0	present	1	454	80.021
EMP4	Crossover_4	1.0-rc12	20101001.113646	experimental	228	1	1	2v5	0.400000	1	0	0	present	1	459	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113650	experimental	229	1	8	2v5	0.400000	1	0	0	present	1	1134	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113654	experimental	230	1	2	2v5	0.400000	1	0	0	present	1	914	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113658	experimental	231	1	4	orientation	0.700000	1	0	0	present	1	569	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113701	experimental	232	1	8	orientation	0.700000	1	0	0	present	1	500	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113705	experimental	233	0	1	orientation	0.700000	1	0	0	absent	1	624	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113709	experimental	234	1	2	orientation	0.700000	1	0	0	present	1	425	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113712	experimental	235	1	2	2v5	0.400000	1	0	0	present	1	804	80.026
EMP4	Crossover_4	1.0-rc12	20101001.113716	experimental	236	1	2	2v5	0.400000	1	0	0	present	1	1030	80.026
EMP4	Crossover_4	1.0-rc12	20101001.113720	experimental	237	1	2	2v5	0.400000	1	0	0	present	1	921	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113724	experimental	238	0	1	2v5	0.400000	1	0	0	absent	1	707	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113728	experimental	239	0	1	orientation	0.700000	1	0	0	absent	1	852	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113732	experimental	240	0	1	2v5	0.400000	1	0	0	absent	1	734	80.036
EMP4	Crossover_4	1.0-rc12	20101001.113735	experimental	241	0	1	orientation	0.700000	1	0	0	absent	1	590	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113739	experimental	242	0	1	2v5	0.400000	1	0	0	absent	1	976	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113743	experimental	243	0	1	orientation	0.700000	1	0	0	absent	1	741	80.024
EMP4	Crossover_4	1.0-rc12	20101001.113747	experimental	244	0	8	2v5	0.400000	1	0	0	present	0	948	80.021
EMP4	Crossover_4	1.0-rc12	20101001.113751	experimental	245	0	8	2v5	0.400000	1	0	0	absent	1	851	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113755	experimental	246	0	2	2v5	0.400000	1	0	0	absent	1	818	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113759	experimental	247	1	1	orientation	0.700000	1	0	0	present	1	452	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113802	experimental	248	0	1	2v5	0.400000	1	0	0	absent	1	507	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113806	experimental	249	0	1	orientation	0.700000	1	0	0	absent	1	624	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113809	experimental	250	1	4	2v5	0.400000	1	0	0	present	1	645	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113904	experimental	251	1	2	2v5	0.400000	1	0	0	present	1	473	80.035
EMP4	Crossover_4	1.0-rc12	20101001.113907	experimental	252	0	2	2v5	0.400000	1	0	0	absent	1	968	80.036
EMP4	Crossover_4	1.0-rc12	20101001.113911	experimental	253	0	8	2v5	0.400000	1	0	0	present	0	1024	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113915	experimental	254	1	4	orientation	0.700000	1	0	0	present	1	825	80.024
EMP4	Crossover_4	1.0-rc12	20101001.113919	experimental	255	1	4	orientation	0.700000	1	0	0	present	1	432	80.027
EMP4	Crossover_4	1.0-rc12	20101001.113923	experimental	256	0	1	2v5	0.400000	1	0	0	absent	1	735	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113926	experimental	257	1	1	2v5	0.400000	1	0	0	present	1	459	80.021
EMP4	Crossover_4	1.0-rc12	20101001.113930	experimental	258	0	8	2v5	0.400000	1	0	0	absent	1	535	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113933	experimental	259	1	2	orientation	0.700000	1	0	0	present	1	446	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113937	experimental	260	1	4	2v5	0.400000	1	0	0	present	1	645	80.038
EMP4	Crossover_4	1.0-rc12	20101001.113940	experimental	261	0	2	2v5	0.400000	1	0	0	absent	1	659	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113944	experimental	262	0	2	2v5	0.400000	1	0	0	absent	1	528	80.036
EMP4	Crossover_4	1.0-rc12	20101001.113948	experimental	263	0	8	orientation	0.700000	1	0	0	present	0	500	80.037
EMP4	Crossover_4	1.0-rc12	20101001.113951	experimental	264	1	1	orientation	0.700000	1	0	0	present	1	934	80.037
EMP4	Crossover_4	1.0-rc12	20101001.113955	experimental	265	0	4	orientation	0.700000	1	0	0	absent	1	597	80.019
EMP4	Crossover_4	1.0-rc12	20101001.113959	experimental	266	1	8	2v5	0.400000	1	0	0	present	1	507	80.023
EMP4	Crossover_4	1.0-rc12	20101001.114002	experimental	267	1	1	orientation	0.700000	1	0	0	present	1	555	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114006	experimental	268	0	8	orientation	0.700000	1	0	0	absent	1	652	80.036
EMP4	Crossover_4	1.0-rc12	20101001.114010	experimental	269	1	2	2v5	0.400000	1	0	0	present	1	562	80.020
EMP4	Crossover_4	1.0-rc12	20101001.114013	experimental	270	0	8	orientation	0.700000	1	0	0	absent	1	618	80.039
EMP4	Crossover_4	1.0-rc12	20101001.114017	experimental	271	0	1	orientation	0.700000	1	0	0	absent	1	500	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114020	experimental	272	1	8	orientation	0.700000	1	0	0	present	1	549	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114024	experimental	273	1	1	orientation	0.700000	1	0	0	present	1	590	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114028	experimental	274	0	8	2v5	0.400000	1	0	0	absent	1	713	80.025
EMP4	Crossover_4	1.0-rc12	20101001.114031	experimental	275	1	8	orientation	0.700000	1	0	0	present	1	452	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114035	experimental	276	0	2	orientation	0.700000	1	0	0	absent	1	569	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114039	experimental	277	1	8	2v5	0.400000	1	0	0	present	1	714	80.023
EMP4	Crossover_4	1.0-rc12	20101001.114042	experimental	278	0	2	orientation	0.700000	1	0	0	absent	1	528	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114046	experimental	279	0	2	orientation	0.700000	1	0	0	absent	1	480	80.022
EMP4	Crossover_4	1.0-rc12	20101001.114050	experimental	280	0	1	2v5	0.400000	1	0	0	absent	1	590	80.039
EMP4	Crossover_4	1.0-rc12	20101001.114053	experimental	281	1	1	orientation	0.700000	1	0	0	present	1	1182	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114057	experimental	282	1	4	orientation	0.700000	1	0	0	absent	0	899	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114101	experimental	283	0	8	orientation	0.700000	1	0	0	absent	1	494	80.022
EMP4	Crossover_4	1.0-rc12	20101001.114105	experimental	284	0	2	orientation	0.700000	1	0	0	absent	1	466	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114108	experimental	285	0	8	2v5	0.400000	1	0	0	absent	1	817	80.037
EMP4	Crossover_4	1.0-rc12	20101001.114112	experimental	286	0	4	orientation	0.700000	1	0	0	present	0	1037	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114116	experimental	287	1	2	2v5	0.400000	1	0	0	present	1	1023	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114120	experimental	288	0	4	2v5	0.400000	1	0	0	absent	1	1264	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114124	experimental	289	1	1	2v5	0.400000	1	0	0	present	1	418	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114128	experimental	290	0	1	orientation	0.700000	1	0	0	absent	1	542	80.023
EMP4	Crossover_4	1.0-rc12	20101001.114132	experimental	291	0	1	orientation	0.700000	1	0	0	absent	1	507	80.025
EMP4	Crossover_4	1.0-rc12	20101001.114135	experimental	292	1	8	orientation	0.700000	1	0	0	absent	0	528	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114139	experimental	293	1	4	2v5	0.400000	1	0	0	present	1	1113	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114143	experimental	294	1	8	2v5	0.400000	1	0	0	present	1	541	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114146	experimental	295	1	4	2v5	0.400000	1	0	0	present	1	535	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114150	experimental	296	1	4	orientation	0.700000	1	0	0	present	1	500	80.019
EMP4	Crossover_4	1.0-rc12	20101001.114154	experimental	297	0	2	orientation	0.700000	1	0	0	absent	1	501	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114157	experimental	298	0	2	2v5	0.400000	1	0	0	absent	1	596	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114201	experimental	299	1	1	orientation	0.700000	1	0	0	present	1	452	80.018
EMP4	Crossover_4	1.0-rc12	20101001.114204	experimental	300	1	2	orientation	0.700000	1	0	0	present	1	438	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114212	experimental	301	0	4	orientation	0.700000	1	0	0	absent	1	522	80.026
EMP4	Crossover_4	1.0-rc12	20101001.114216	experimental	302	0	1	2v5	0.400000	1	0	0	absent	1	514	80.024
EMP4	Crossover_4	1.0-rc12	20101001.114219	experimental	303	0	4	orientation	0.700000	1	0	0	absent	1	535	80.036
EMP4	Crossover_4	1.0-rc12	20101001.114223	experimental	304	1	2	2v5	0.400000	1	0	0	present	1	473	80.026
EMP4	Crossover_4	1.0-rc12	20101001.114226	experimental	305	1	4	2v5	0.400000	1	0	0	present	1	714	80.026
EMP4	Crossover_4	1.0-rc12	20101001.114230	experimental	306	1	8	orientation	0.700000	1	0	0	present	1	480	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114234	experimental	307	0	1	orientation	0.700000	1	0	0	40	-3	1010	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114238	experimental	308	1	2	2v5	0.400000	1	0	0	absent	0	597	80.024
EMP4	Crossover_4	1.0-rc12	20101001.114241	experimental	309	1	8	orientation	0.700000	1	0	0	present	1	679	80.036
EMP4	Crossover_4	1.0-rc12	20101001.114245	experimental	310	0	8	orientation	0.700000	1	0	0	absent	1	555	80.035
EMP4	Crossover_4	1.0-rc12	20101001.114249	experimental	311	1	4	orientation	0.700000	1	0	0	present	1	439	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114252	experimental	312	0	8	2v5	0.400000	1	0	0	absent	1	954	80.036
EMP4	Crossover_4	1.0-rc12	20101001.114256	experimental	313	1	4	orientation	0.700000	1	0	0	present	1	452	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114300	experimental	314	1	8	orientation	0.700000	1	0	0	present	1	494	80.038
EMP4	Crossover_4	1.0-rc12	20101001.114303	experimental	315	1	1	orientation	0.700000	1	0	0	present	1	659	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114307	experimental	316	1	2	orientation	0.700000	1	0	0	present	1	480	80.023
EMP4	Crossover_4	1.0-rc12	20101001.114310	experimental	317	0	1	orientation	0.700000	1	0	0	absent	1	493	80.024
EMP4	Crossover_4	1.0-rc12	20101001.114314	experimental	318	1	8	orientation	0.700000	1	0	0	absent	0	1025	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114318	experimental	319	0	4	2v5	0.400000	1	0	0	present	0	1100	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114322	experimental	320	0	4	orientation	0.700000	1	0	0	absent	1	1369	80.040
EMP4	Crossover_4	1.0-rc12	20101001.114327	experimental	321	1	8	2v5	0.400000	1	0	0	present	1	1017	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114331	experimental	322	0	8	2v5	0.400000	1	0	0	present	0	1093	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114335	experimental	323	0	2	2v5	0.400000	1	0	0	absent	1	555	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114338	experimental	324	0	8	2v5	0.400000	1	0	0	absent	1	632	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114342	experimental	325	0	2	orientation	0.700000	1	0	0	absent	1	521	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114346	experimental	326	1	4	2v5	0.400000	1	0	0	absent	0	693	80.024
EMP4	Crossover_4	1.0-rc12	20101001.114349	experimental	327	1	8	orientation	0.700000	1	0	0	present	1	590	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114353	experimental	328	0	4	orientation	0.700000	1	0	0	absent	1	749	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114357	experimental	329	1	8	2v5	0.400000	1	0	0	present	1	838	80.021
EMP4	Crossover_4	1.0-rc12	20101001.114401	experimental	330	0	4	2v5	0.400000	1	0	0	absent	1	755	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114404	experimental	331	0	8	orientation	0.700000	1	0	0	present	0	748	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114408	experimental	332	0	8	orientation	0.700000	1	0	0	absent	1	556	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114412	experimental	333	0	2	orientation	0.700000	1	0	0	absent	1	542	80.035
EMP4	Crossover_4	1.0-rc12	20101001.114415	experimental	334	1	2	orientation	0.700000	1	0	0	present	1	1072	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114419	experimental	335	0	1	2v5	0.400000	1	0	0	absent	1	1016	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114423	experimental	336	1	2	orientation	0.700000	1	0	0	present	1	467	80.024
EMP4	Crossover_4	1.0-rc12	20101001.114427	experimental	337	0	2	orientation	0.700000	1	0	0	present	0	810	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114431	experimental	338	0	4	2v5	0.400000	1	0	0	absent	1	700	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114435	experimental	339	0	8	2v5	0.400000	1	0	0	absent	1	693	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114438	experimental	340	1	8	2v5	0.400000	1	0	0	absent	0	1362	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114443	experimental	341	0	8	2v5	0.400000	1	0	0	absent	1	755	80.023
EMP4	Crossover_4	1.0-rc12	20101001.114446	experimental	342	1	2	2v5	0.400000	1	0	0	present	1	851	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114450	experimental	343	0	1	orientation	0.700000	1	0	0	absent	1	762	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114454	experimental	344	1	4	orientation	0.700000	1	0	0	present	1	480	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114458	experimental	345	0	8	orientation	0.700000	1	0	0	absent	1	514	80.023
EMP4	Crossover_4	1.0-rc12	20101001.114501	experimental	346	0	4	2v5	0.400000	1	0	0	absent	1	735	80.039
EMP4	Crossover_4	1.0-rc12	20101001.114505	experimental	347	0	1	orientation	0.700000	1	0	0	absent	1	598	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114509	experimental	348	1	1	orientation	0.700000	1	0	0	present	1	459	80.025
EMP4	Crossover_4	1.0-rc12	20101001.114512	experimental	349	1	2	orientation	0.700000	1	0	0	present	1	514	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114516	experimental	350	0	8	orientation	0.700000	1	0	0	absent	1	625	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114541	experimental	351	0	2	orientation	0.700000	1	0	0	absent	1	500	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114544	experimental	352	1	4	orientation	0.700000	1	0	0	present	1	508	80.035
EMP4	Crossover_4	1.0-rc12	20101001.114548	experimental	353	1	2	orientation	0.700000	1	0	0	present	1	1644	80.026
EMP4	Crossover_4	1.0-rc12	20101001.114552	experimental	354	0	2	2v5	0.400000	1	0	0	absent	1	597	80.028
EMP4	Crossover_4	1.0-rc12	20101001.114556	experimental	355	1	2	orientation	0.700000	1	0	0	present	1	480	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114600	experimental	356	1	4	2v5	0.400000	1	0	0	absent	0	569	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114603	experimental	357	1	8	2v5	0.400000	1	0	0	present	1	680	80.022
EMP4	Crossover_4	1.0-rc12	20101001.114607	experimental	358	0	2	2v5	0.400000	1	0	0	absent	1	803	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114611	experimental	359	1	4	orientation	0.700000	1	0	0	present	1	618	80.021
EMP4	Crossover_4	1.0-rc12	20101001.114614	experimental	360	1	1	orientation	0.700000	1	0	0	present	1	438	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114618	experimental	361	0	2	2v5	0.400000	1	0	0	absent	1	493	80.039
EMP4	Crossover_4	1.0-rc12	20101001.114621	experimental	362	0	8	2v5	0.400000	1	0	0	absent	1	604	80.022
EMP4	Crossover_4	1.0-rc12	20101001.114625	experimental	363	0	1	2v5	0.400000	1	0	0	absent	1	631	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114629	experimental	364	1	4	2v5	0.400000	1	0	0	absent	0	1004	80.033
EMP4	Crossover_4	1.0-rc12	20101001.114633	experimental	365	1	1	2v5	0.400000	1	0	0	present	1	480	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114636	experimental	366	1	4	orientation	0.700000	1	0	0	present	1	446	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114640	experimental	367	0	2	2v5	0.400000	1	0	0	present	0	1195	80.029
EMP4	Crossover_4	1.0-rc12	20101001.114644	experimental	368	1	2	2v5	0.400000	1	0	0	present	1	473	80.037
