Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101106.151157	experimental	320	1	1	orientation	0.700000	1	0	0	present	1	400	80.014
ams2	Crossover_4	1.0-rc12	20101106.151200	experimental	321	0	2	orientation	0.700000	1	0	0	absent	1	487	80.002
ams2	Crossover_4	1.0-rc12	20101106.151204	experimental	322	1	4	orientation	0.700000	1	0	0	present	1	399	80.006
ams2	Crossover_4	1.0-rc12	20101106.151207	experimental	323	1	8	2v5	0.100000	1	0	0	present	1	728	80.016
ams2	Crossover_4	1.0-rc12	20101106.151211	experimental	324	0	2	orientation	0.700000	1	0	0	absent	1	526	80.005
ams2	Crossover_4	1.0-rc12	20101106.151215	experimental	325	1	4	orientation	0.700000	1	0	0	present	1	673	80.006
ams2	Crossover_4	1.0-rc12	20101106.151219	experimental	326	0	8	2v5	0.100000	1	0	0	absent	1	560	79.997
ams2	Crossover_4	1.0-rc12	20101106.151222	experimental	327	0	2	orientation	0.700000	1	0	0	absent	1	477	80.001
ams2	Crossover_4	1.0-rc12	20101106.151226	experimental	328	1	2	2v5	0.100000	1	0	0	present	1	484	80.001
ams2	Crossover_4	1.0-rc12	20101106.151230	experimental	329	0	1	orientation	0.700000	1	0	0	absent	1	476	80.006
ams2	Crossover_4	1.0-rc12	20101106.151233	experimental	330	0	2	orientation	0.700000	1	0	0	absent	1	469	80.005
ams2	Crossover_4	1.0-rc12	20101106.151237	experimental	331	0	8	2v5	0.100000	1	0	0	present	0	711	80.001
ams2	Crossover_4	1.0-rc12	20101106.151241	experimental	332	0	8	orientation	0.700000	1	0	0	absent	1	534	80.011
ams2	Crossover_4	1.0-rc12	20101106.151244	experimental	333	1	8	orientation	0.700000	1	0	0	present	1	468	80.002
ams2	Crossover_4	1.0-rc12	20101106.151248	experimental	334	1	1	orientation	0.700000	1	0	0	present	1	426	80.015
ams2	Crossover_4	1.0-rc12	20101106.151251	experimental	335	1	1	2v5	0.100000	1	0	0	present	1	472	80.008
ams2	Crossover_4	1.0-rc12	20101106.151255	experimental	336	0	8	2v5	0.100000	1	0	0	present	0	764	80.006
ams2	Crossover_4	1.0-rc12	20101106.151259	experimental	337	1	4	2v5	0.100000	1	0	0	present	1	426	80.003
ams2	Crossover_4	1.0-rc12	20101106.151303	experimental	338	0	8	orientation	0.700000	1	0	0	absent	1	482	80.006
ams2	Crossover_4	1.0-rc12	20101106.151306	experimental	339	1	1	orientation	0.700000	1	0	0	present	1	396	80.007
ams2	Crossover_4	1.0-rc12	20101106.151310	experimental	340	0	8	2v5	0.100000	1	0	0	absent	1	558	80.012
ams2	Crossover_4	1.0-rc12	20101106.151313	experimental	341	1	2	orientation	0.700000	1	0	0	present	1	552	80.002
ams2	Crossover_4	1.0-rc12	20101106.151317	experimental	342	0	8	orientation	0.700000	1	0	0	present	0	503	80.016
ams2	Crossover_4	1.0-rc12	20101106.151321	experimental	343	1	1	orientation	0.700000	1	0	0	present	1	357	80.001
ams2	Crossover_4	1.0-rc12	20101106.151324	experimental	344	0	1	2v5	0.100000	1	0	0	absent	1	528	80.005
ams2	Crossover_4	1.0-rc12	20101106.151328	experimental	345	1	1	2v5	0.100000	1	0	0	present	1	541	80.006
ams2	Crossover_4	1.0-rc12	20101106.151331	experimental	346	0	4	orientation	0.700000	1	0	0	absent	1	528	80.004
ams2	Crossover_4	1.0-rc12	20101106.151335	experimental	347	1	8	2v5	0.100000	1	0	0	absent	0	528	80.009
ams2	Crossover_4	1.0-rc12	20101106.151339	experimental	348	0	2	orientation	0.700000	1	0	0	present	0	509	79.970
ams2	Crossover_4	1.0-rc12	20101106.151342	experimental	349	0	1	2v5	0.100000	1	0	0	absent	1	476	80.012
ams2	Crossover_4	1.0-rc12	20101106.151346	experimental	350	1	1	orientation	0.700000	1	0	0	present	1	393	80.003
ams2	Crossover_4	1.0-rc12	20101106.151518	experimental	351	1	8	orientation	0.700000	1	0	0	absent	0	568	80.010
ams2	Crossover_4	1.0-rc12	20101106.151522	experimental	352	1	8	2v5	0.100000	1	0	0	present	1	451	80.003
ams2	Crossover_4	1.0-rc12	20101106.151526	experimental	353	0	4	orientation	0.700000	1	0	0	absent	1	482	80.015
ams2	Crossover_4	1.0-rc12	20101106.151529	experimental	354	0	2	2v5	0.100000	1	0	0	absent	1	529	80.011
ams2	Crossover_4	1.0-rc12	20101106.151533	experimental	355	0	1	2v5	0.100000	1	0	0	absent	1	425	80.008
ams2	Crossover_4	1.0-rc12	20101106.151536	experimental	356	1	1	orientation	0.700000	1	0	0	present	1	418	80.010
ams2	Crossover_4	1.0-rc12	20101106.151540	experimental	357	1	2	orientation	0.700000	1	0	0	present	1	433	80.006
ams2	Crossover_4	1.0-rc12	20101106.151544	experimental	358	0	4	2v5	0.100000	1	0	0	absent	1	476	80.007
ams2	Crossover_4	1.0-rc12	20101106.151547	experimental	359	1	2	2v5	0.100000	1	0	0	present	1	400	80.010
ams2	Crossover_4	1.0-rc12	20101106.151551	experimental	360	0	4	orientation	0.700000	1	0	0	absent	1	542	79.990
ams2	Crossover_4	1.0-rc12	20101106.151554	experimental	361	1	8	2v5	0.100000	1	0	0	present	1	486	80.016
ams2	Crossover_4	1.0-rc12	20101106.151558	experimental	362	1	2	orientation	0.700000	1	0	0	absent	0	501	80.017
ams2	Crossover_4	1.0-rc12	20101106.151602	experimental	363	1	8	orientation	0.700000	1	0	0	present	1	383	80.011
ams2	Crossover_4	1.0-rc12	20101106.151605	experimental	364	1	4	orientation	0.700000	1	0	0	present	1	435	80.015
ams2	Crossover_4	1.0-rc12	20101106.151609	experimental	365	0	2	orientation	0.700000	1	0	0	absent	1	527	80.006
ams2	Crossover_4	1.0-rc12	20101106.151612	experimental	366	0	4	2v5	0.100000	1	0	0	absent	1	559	80.004
ams2	Crossover_4	1.0-rc12	20101106.151616	experimental	367	0	2	2v5	0.100000	1	0	0	present	0	576	80.003
ams2	Crossover_4	1.0-rc12	20101106.151620	experimental	368	1	4	2v5	0.100000	1	0	0	absent	0	779	80.008
ams2	Crossover_4	1.0-rc12	20101106.151623	experimental	369	1	8	orientation	0.700000	1	0	0	present	1	436	80.011
ams2	Crossover_4	1.0-rc12	20101106.151627	experimental	370	0	4	2v5	0.100000	1	0	0	present	0	537	80.019
ams2	Crossover_4	1.0-rc12	20101106.151631	experimental	371	1	8	orientation	0.700000	1	0	0	present	1	452	80.000
ams2	Crossover_4	1.0-rc12	20101106.151634	experimental	372	1	2	orientation	0.700000	1	0	0	present	1	451	80.005
ams2	Crossover_4	1.0-rc12	20101106.151638	experimental	373	0	2	2v5	0.100000	1	0	0	absent	1	624	80.012
ams2	Crossover_4	1.0-rc12	20101106.151642	experimental	374	1	2	2v5	0.100000	1	0	0	present	1	450	80.004
ams2	Crossover_4	1.0-rc12	20101106.151645	experimental	375	0	8	orientation	0.700000	1	0	0	present	0	454	80.011
ams2	Crossover_4	1.0-rc12	20101106.151649	experimental	376	1	4	orientation	0.700000	1	0	0	present	1	543	79.995
ams2	Crossover_4	1.0-rc12	20101106.151652	experimental	377	1	1	orientation	0.700000	1	0	0	present	1	368	80.004
ams2	Crossover_4	1.0-rc12	20101106.151656	experimental	378	0	2	2v5	0.100000	1	0	0	absent	1	559	79.996
ams2	Crossover_4	1.0-rc12	20101106.151700	experimental	379	1	2	orientation	0.700000	1	0	0	present	1	468	80.003
ams2	Crossover_4	1.0-rc12	20101106.151703	experimental	380	0	8	2v5	0.100000	1	0	0	absent	1	517	79.997
ams2	Crossover_4	1.0-rc12	20101106.151707	experimental	381	1	8	2v5	0.100000	1	0	0	present	1	661	80.000
ams2	Crossover_4	1.0-rc12	20101106.151711	experimental	382	1	2	2v5	0.100000	1	0	0	present	1	443	80.008
ams2	Crossover_4	1.0-rc12	20101106.151714	experimental	383	1	2	2v5	0.100000	1	0	0	present	1	434	80.003
ams2	Crossover_4	1.0-rc12	20101106.151718	experimental	384	0	1	orientation	0.700000	1	0	0	absent	1	476	79.990
ams2	Crossover_4	1.0-rc12	20101106.151721	experimental	385	0	4	orientation	0.700000	1	0	0	absent	1	590	80.015
ams2	Crossover_4	1.0-rc12	20101106.151725	experimental	386	0	1	2v5	0.100000	1	0	0	absent	1	527	80.005
ams2	Crossover_4	1.0-rc12	20101106.151729	experimental	387	1	1	2v5	0.100000	1	0	0	present	1	542	80.005
ams2	Crossover_4	1.0-rc12	20101106.151732	experimental	388	0	4	2v5	0.100000	1	0	0	absent	1	682	80.005
ams2	Crossover_4	1.0-rc12	20101106.151736	experimental	389	0	2	orientation	0.700000	1	0	0	absent	1	508	80.012
ams2	Crossover_4	1.0-rc12	20101106.151740	experimental	390	1	8	orientation	0.700000	1	0	0	present	1	466	80.009
ams2	Crossover_4	1.0-rc12	20101106.151743	experimental	391	1	8	orientation	0.700000	1	0	0	present	1	451	80.012
ams2	Crossover_4	1.0-rc12	20101106.151747	experimental	392	1	4	orientation	0.700000	1	0	0	absent	0	1039	80.002
ams2	Crossover_4	1.0-rc12	20101106.151751	experimental	393	0	1	orientation	0.700000	1	0	0	absent	1	494	80.005
ams2	Crossover_4	1.0-rc12	20101106.151755	experimental	394	1	8	orientation	0.700000	1	0	0	present	1	483	80.004
ams2	Crossover_4	1.0-rc12	20101106.151758	experimental	395	0	8	orientation	0.700000	1	0	0	absent	1	553	80.004
ams2	Crossover_4	1.0-rc12	20101106.151802	experimental	396	1	4	2v5	0.100000	1	0	0	present	1	441	80.004
ams2	Crossover_4	1.0-rc12	20101106.151806	experimental	397	1	8	orientation	0.700000	1	0	0	present	1	542	80.007
ams2	Crossover_4	1.0-rc12	20101106.151809	experimental	398	0	1	2v5	0.100000	1	0	0	absent	1	544	79.999
ams2	Crossover_4	1.0-rc12	20101106.151813	experimental	399	1	1	2v5	0.100000	1	0	0	present	1	535	80.006
ams2	Crossover_4	1.0-rc12	20101106.151817	experimental	400	0	1	orientation	0.700000	1	0	0	absent	1	483	80.008
ams2	Crossover_4	1.0-rc12	20101110.143835	practice	1	1	2	2v5	0.100000	1	0	0	present	1	644	80.001
ams2	Crossover_4	1.0-rc12	20101110.143839	practice	2	1	1	2v5	0.100000	1	0	0	present	1	593	80.003
ams2	Crossover_4	1.0-rc12	20101110.143842	practice	3	1	8	2v5	0.100000	1	0	0	absent	0	556	80.016
ams2	Crossover_4	1.0-rc12	20101110.143846	practice	4	1	8	orientation	0.700000	1	0	0	absent	0	828	80.004
ams2	Crossover_4	1.0-rc12	20101110.143850	practice	5	1	4	orientation	0.700000	1	0	0	present	1	604	80.001
ams2	Crossover_4	1.0-rc12	20101110.143854	practice	6	1	2	orientation	0.700000	1	0	0	present	1	473	80.005
ams2	Crossover_4	1.0-rc12	20101110.143857	practice	7	1	4	2v5	0.100000	1	0	0	absent	0	534	80.014
ams2	Crossover_4	1.0-rc12	20101110.143901	practice	8	0	8	orientation	0.700000	1	0	0	absent	1	1135	80.003
ams2	Crossover_4	1.0-rc12	20101110.143905	practice	9	0	1	orientation	0.700000	1	0	0	absent	1	473	80.009
ams2	Crossover_4	1.0-rc12	20101110.143909	practice	10	0	2	2v5	0.100000	1	0	0	absent	1	723	80.004
ams2	Crossover_4	1.0-rc12	20101110.143913	experimental	1	1	2	2v5	0.100000	1	0	0	present	1	517	80.005
ams2	Crossover_4	1.0-rc12	20101110.143917	experimental	2	0	8	2v5	0.100000	1	0	0	absent	1	585	80.004
ams2	Crossover_4	1.0-rc12	20101110.143920	experimental	3	0	1	2v5	0.100000	1	0	0	absent	1	526	80.006
ams2	Crossover_4	1.0-rc12	20101110.143924	experimental	4	1	1	2v5	0.100000	1	0	0	present	1	508	80.004
ams2	Crossover_4	1.0-rc12	20101110.143928	experimental	5	1	1	orientation	0.700000	1	0	0	present	1	489	80.005
ams2	Crossover_4	1.0-rc12	20101110.143931	experimental	6	1	1	orientation	0.700000	1	0	0	present	1	401	80.006
ams2	Crossover_4	1.0-rc12	20101110.143935	experimental	7	0	8	orientation	0.700000	1	0	0	absent	1	551	79.991
ams2	Crossover_4	1.0-rc12	20101110.143938	experimental	8	0	1	2v5	0.100000	1	0	0	absent	1	653	80.008
ams2	Crossover_4	1.0-rc12	20101110.143942	experimental	9	1	4	2v5	0.100000	1	0	0	present	1	475	80.002
ams2	Crossover_4	1.0-rc12	20101110.143946	experimental	10	0	2	2v5	0.100000	1	0	0	present	0	508	80.011
ams2	Crossover_4	1.0-rc12	20101110.143949	experimental	11	1	2	orientation	0.700000	1	0	0	present	1	659	80.008
ams2	Crossover_4	1.0-rc12	20101110.143953	experimental	12	1	4	2v5	0.100000	1	0	0	absent	0	535	79.997
ams2	Crossover_4	1.0-rc12	20101110.143957	experimental	13	1	4	orientation	0.700000	1	0	0	present	1	1077	79.992
ams2	Crossover_4	1.0-rc12	20101110.144001	experimental	14	1	4	orientation	0.700000	1	0	0	absent	0	575	80.016
ams2	Crossover_4	1.0-rc12	20101110.144005	experimental	15	0	8	orientation	0.700000	1	0	0	absent	1	611	80.013
ams2	Crossover_4	1.0-rc12	20101110.144009	experimental	16	0	8	orientation	0.700000	1	0	0	absent	1	608	80.005
ams2	Crossover_4	1.0-rc12	20101110.144012	experimental	17	0	2	orientation	0.700000	1	0	0	absent	1	501	80.006
ams2	Crossover_4	1.0-rc12	20101110.144016	experimental	18	0	2	orientation	0.700000	1	0	0	absent	1	679	79.998
ams2	Crossover_4	1.0-rc12	20101110.144020	experimental	19	0	2	2v5	0.100000	1	0	0	absent	1	727	80.003
ams2	Crossover_4	1.0-rc12	20101110.144024	experimental	20	1	8	2v5	0.100000	1	0	0	present	1	855	79.999
ams2	Crossover_4	1.0-rc12	20101110.144028	experimental	21	1	4	orientation	0.700000	1	0	0	present	1	494	80.000
ams2	Crossover_4	1.0-rc12	20101110.144031	experimental	22	0	2	orientation	0.700000	1	0	0	absent	1	450	79.997
ams2	Crossover_4	1.0-rc12	20101110.144035	experimental	23	0	2	orientation	0.700000	1	0	0	absent	1	483	80.006
ams2	Crossover_4	1.0-rc12	20101110.144038	experimental	24	0	4	orientation	0.700000	1	0	0	absent	1	458	80.004
ams2	Crossover_4	1.0-rc12	20101110.144042	experimental	25	1	8	orientation	0.700000	1	0	0	present	1	551	79.996
ams2	Crossover_4	1.0-rc12	20101110.144046	experimental	26	0	1	orientation	0.700000	1	0	0	absent	1	484	79.997
ams2	Crossover_4	1.0-rc12	20101110.144049	experimental	27	1	2	orientation	0.700000	1	0	0	present	1	484	80.008
ams2	Crossover_4	1.0-rc12	20101110.144053	experimental	28	1	8	orientation	0.700000	1	0	0	absent	0	692	80.006
ams2	Crossover_4	1.0-rc12	20101110.144057	experimental	29	0	2	2v5	0.100000	1	0	0	absent	1	1069	80.003
ams2	Crossover_4	1.0-rc12	20101110.144101	experimental	30	0	8	orientation	0.700000	1	0	0	present	0	1908	80.004
ams2	Crossover_4	1.0-rc12	20101110.144106	experimental	31	0	2	orientation	0.700000	1	0	0	absent	1	932	80.004
ams2	Crossover_4	1.0-rc12	20101110.144110	experimental	32	0	8	2v5	0.100000	1	0	0	absent	1	593	80.003
ams2	Crossover_4	1.0-rc12	20101110.144114	experimental	33	0	1	2v5	0.100000	1	0	0	present	0	635	80.011
ams2	Crossover_4	1.0-rc12	20101110.144118	experimental	34	1	2	orientation	0.700000	1	0	0	present	1	591	80.002
ams2	Crossover_4	1.0-rc12	20101110.144121	experimental	35	1	8	2v5	0.100000	1	0	0	present	1	476	79.997
ams2	Crossover_4	1.0-rc12	20101110.144125	experimental	36	1	2	2v5	0.100000	1	0	0	present	1	425	80.001
ams2	Crossover_4	1.0-rc12	20101110.144128	experimental	37	1	1	orientation	0.700000	1	0	0	present	1	425	79.999
ams2	Crossover_4	1.0-rc12	20101110.144132	experimental	38	0	8	2v5	0.100000	1	0	0	absent	1	582	79.994
ams2	Crossover_4	1.0-rc12	20101110.144136	experimental	39	1	4	2v5	0.100000	1	0	0	present	1	499	79.999
ams2	Crossover_4	1.0-rc12	20101110.144139	experimental	40	1	8	orientation	0.700000	1	0	0	present	1	478	80.009
ams2	Crossover_4	1.0-rc12	20101110.144216	experimental	41	1	4	orientation	0.700000	1	0	0	present	1	468	79.998
ams2	Crossover_4	1.0-rc12	20101110.144220	experimental	42	0	2	2v5	0.100000	1	0	0	absent	1	492	80.014
ams2	Crossover_4	1.0-rc12	20101110.144224	experimental	43	0	2	orientation	0.700000	1	0	0	absent	1	509	80.015
ams2	Crossover_4	1.0-rc12	20101110.144227	experimental	44	0	8	orientation	0.700000	1	0	0	absent	1	484	79.994
ams2	Crossover_4	1.0-rc12	20101110.144231	experimental	45	0	4	orientation	0.700000	1	0	0	absent	1	452	80.007
ams2	Crossover_4	1.0-rc12	20101110.144234	experimental	46	0	4	2v5	0.100000	1	0	0	present	0	1154	80.006
ams2	Crossover_4	1.0-rc12	20101110.144239	experimental	47	1	2	orientation	0.700000	1	0	0	present	1	457	80.018
ams2	Crossover_4	1.0-rc12	20101110.144242	experimental	48	0	8	2v5	0.100000	1	0	0	absent	1	570	80.007
ams2	Crossover_4	1.0-rc12	20101110.144246	experimental	49	0	1	2v5	0.100000	1	0	0	absent	1	532	80.002
ams2	Crossover_4	1.0-rc12	20101110.144250	experimental	50	1	4	2v5	0.100000	1	0	0	present	1	550	80.015
ams2	Crossover_4	1.0-rc12	20101110.144253	experimental	51	0	1	2v5	0.100000	1	0	0	absent	1	544	80.007
ams2	Crossover_4	1.0-rc12	20101110.144257	experimental	52	1	1	2v5	0.100000	1	0	0	present	1	558	79.998
ams2	Crossover_4	1.0-rc12	20101110.144301	experimental	53	1	2	orientation	0.700000	1	0	0	present	1	591	80.009
ams2	Crossover_4	1.0-rc12	20101110.144304	experimental	54	0	4	2v5	0.100000	1	0	0	absent	1	535	79.994
ams2	Crossover_4	1.0-rc12	20101110.144308	experimental	55	0	4	orientation	0.700000	1	0	0	absent	1	524	80.016
ams2	Crossover_4	1.0-rc12	20101110.144312	experimental	56	1	4	2v5	0.100000	1	0	0	present	1	457	80.011
ams2	Crossover_4	1.0-rc12	20101110.144315	experimental	57	1	4	2v5	0.100000	1	0	0	present	1	441	80.005
ams2	Crossover_4	1.0-rc12	20101110.144319	experimental	58	0	8	2v5	0.100000	1	0	0	absent	1	1000	80.008
ams2	Crossover_4	1.0-rc12	20101110.144323	experimental	59	1	2	orientation	0.700000	1	0	0	present	1	533	80.008
ams2	Crossover_4	1.0-rc12	20101110.144327	experimental	60	1	8	orientation	0.700000	1	0	0	present	1	450	80.015
ams2	Crossover_4	1.0-rc12	20101110.144330	experimental	61	0	2	2v5	0.100000	1	0	0	absent	1	491	80.008
ams2	Crossover_4	1.0-rc12	20101110.144334	experimental	62	1	4	orientation	0.700000	1	0	0	present	1	433	80.002
ams2	Crossover_4	1.0-rc12	20101110.144337	experimental	63	0	2	orientation	0.700000	1	0	0	absent	1	502	80.019
ams2	Crossover_4	1.0-rc12	20101110.144341	experimental	64	0	2	orientation	0.700000	1	0	0	absent	1	449	80.008
ams2	Crossover_4	1.0-rc12	20101110.144345	experimental	65	0	8	2v5	0.100000	1	0	0	present	0	737	80.002
ams2	Crossover_4	1.0-rc12	20101110.144349	experimental	66	1	2	orientation	0.700000	1	0	0	present	1	442	79.992
ams2	Crossover_4	1.0-rc12	20101110.144352	experimental	67	1	2	2v5	0.100000	1	0	0	present	1	442	80.015
ams2	Crossover_4	1.0-rc12	20101110.144356	experimental	68	1	1	2v5	0.100000	1	0	0	present	1	417	80.011
ams2	Crossover_4	1.0-rc12	20101110.144359	experimental	69	1	8	orientation	0.700000	1	0	0	present	1	474	80.012
ams2	Crossover_4	1.0-rc12	20101110.144403	experimental	70	1	8	2v5	0.100000	1	0	0	present	1	533	79.997
ams2	Crossover_4	1.0-rc12	20101110.144406	experimental	71	1	8	orientation	0.700000	1	0	0	present	1	493	79.999
ams2	Crossover_4	1.0-rc12	20101110.144410	experimental	72	1	1	orientation	0.700000	1	0	0	present	1	394	80.006
ams2	Crossover_4	1.0-rc12	20101110.144414	experimental	73	0	4	orientation	0.700000	1	0	0	absent	1	576	80.006
ams2	Crossover_4	1.0-rc12	20101110.144417	experimental	74	1	4	2v5	0.100000	1	0	0	present	1	460	80.008
ams2	Crossover_4	1.0-rc12	20101110.144421	experimental	75	1	1	2v5	0.100000	1	0	0	present	1	391	80.013
ams2	Crossover_4	1.0-rc12	20101110.144424	experimental	76	0	1	orientation	0.700000	1	0	0	absent	1	478	80.012
ams2	Crossover_4	1.0-rc12	20101110.144428	experimental	77	1	2	orientation	0.700000	1	0	0	present	1	417	80.009
ams2	Crossover_4	1.0-rc12	20101110.144432	experimental	78	0	1	orientation	0.700000	1	0	0	absent	1	467	79.999
ams2	Crossover_4	1.0-rc12	20101110.144435	experimental	79	1	2	orientation	0.700000	1	0	0	absent	0	476	80.003
ams2	Crossover_4	1.0-rc12	20101110.144439	experimental	80	0	4	2v5	0.100000	1	0	0	present	0	661	80.004
ams2	Crossover_4	1.0-rc12	20101110.144443	experimental	81	0	1	orientation	0.700000	1	0	0	absent	1	417	80.035
ams2	Crossover_4	1.0-rc12	20101110.144446	experimental	82	0	1	2v5	0.100000	1	0	0	absent	1	634	80.003
ams2	Crossover_4	1.0-rc12	20101110.144450	experimental	83	0	2	2v5	0.100000	1	0	0	absent	1	557	80.011
ams2	Crossover_4	1.0-rc12	20101110.144454	experimental	84	0	2	2v5	0.100000	1	0	0	present	0	541	80.003
ams2	Crossover_4	1.0-rc12	20101110.144457	experimental	85	0	8	2v5	0.100000	1	0	0	present	0	627	80.008
ams2	Crossover_4	1.0-rc12	20101110.144501	experimental	86	1	1	orientation	0.700000	1	0	0	present	1	508	80.006
ams2	Crossover_4	1.0-rc12	20101110.144505	experimental	87	0	2	orientation	0.700000	1	0	0	absent	1	480	80.000
ams2	Crossover_4	1.0-rc12	20101110.144508	experimental	88	1	1	2v5	0.100000	1	0	0	present	1	459	80.014
ams2	Crossover_4	1.0-rc12	20101110.144512	experimental	89	0	4	orientation	0.700000	1	0	0	absent	1	600	79.997
ams2	Crossover_4	1.0-rc12	20101110.144516	experimental	90	1	8	orientation	0.700000	1	0	0	present	1	451	80.003
ams2	Crossover_4	1.0-rc12	20101110.144532	experimental	91	1	4	2v5	0.100000	1	0	0	present	1	477	80.003
ams2	Crossover_4	1.0-rc12	20101110.144535	experimental	92	0	4	2v5	0.100000	1	0	0	present	0	479	80.010
ams2	Crossover_4	1.0-rc12	20101110.144539	experimental	93	0	2	orientation	0.700000	1	0	0	absent	1	518	80.002
ams2	Crossover_4	1.0-rc12	20101110.144543	experimental	94	0	4	orientation	0.700000	1	0	0	absent	1	518	80.004
ams2	Crossover_4	1.0-rc12	20101110.144546	experimental	95	1	8	2v5	0.100000	1	0	0	present	1	469	80.010
ams2	Crossover_4	1.0-rc12	20101110.144550	experimental	96	1	4	orientation	0.700000	1	0	0	absent	0	466	80.016
ams2	Crossover_4	1.0-rc12	20101110.144554	experimental	97	0	2	2v5	0.100000	1	0	0	absent	1	644	80.005
ams2	Crossover_4	1.0-rc12	20101110.144557	experimental	98	0	2	orientation	0.700000	1	0	0	absent	1	484	80.001
ams2	Crossover_4	1.0-rc12	20101110.144601	experimental	99	1	4	orientation	0.700000	1	0	0	present	1	443	80.005
ams2	Crossover_4	1.0-rc12	20101110.144604	experimental	100	0	8	2v5	0.100000	1	0	0	absent	1	719	80.011
ams2	Crossover_4	1.0-rc12	20101110.144608	experimental	101	1	1	2v5	0.100000	1	0	0	present	1	425	80.002
ams2	Crossover_4	1.0-rc12	20101110.144612	experimental	102	1	1	2v5	0.100000	1	0	0	present	1	428	80.009
ams2	Crossover_4	1.0-rc12	20101110.144615	experimental	103	0	1	2v5	0.100000	1	0	0	absent	1	492	79.995
ams2	Crossover_4	1.0-rc12	20101110.144619	experimental	104	1	8	orientation	0.700000	1	0	0	present	1	576	80.004
ams2	Crossover_4	1.0-rc12	20101110.144623	experimental	105	0	1	2v5	0.100000	1	0	0	absent	1	484	80.021
ams2	Crossover_4	1.0-rc12	20101110.144626	experimental	106	0	1	orientation	0.700000	1	0	0	absent	1	492	80.007
ams2	Crossover_4	1.0-rc12	20101110.144630	experimental	107	1	2	2v5	0.100000	1	0	0	present	1	531	80.011
ams2	Crossover_4	1.0-rc12	20101110.144634	experimental	108	1	2	orientation	0.700000	1	0	0	present	1	485	80.014
ams2	Crossover_4	1.0-rc12	20101110.144637	experimental	109	0	2	2v5	0.100000	1	0	0	absent	1	517	80.015
ams2	Crossover_4	1.0-rc12	20101110.144641	experimental	110	1	2	2v5	0.100000	1	0	0	present	1	600	80.001
ams2	Crossover_4	1.0-rc12	20101110.144645	experimental	111	0	4	2v5	0.100000	1	0	0	absent	1	610	79.996
ams2	Crossover_4	1.0-rc12	20101110.144649	experimental	112	0	2	2v5	0.100000	1	0	0	absent	1	525	79.994
ams2	Crossover_4	1.0-rc12	20101110.144652	experimental	113	0	4	2v5	0.100000	1	0	0	absent	1	1056	80.003
ams2	Crossover_4	1.0-rc12	20101110.144656	experimental	114	0	4	2v5	0.100000	1	0	0	absent	1	694	80.012
ams2	Crossover_4	1.0-rc12	20101110.144700	experimental	115	0	4	orientation	0.700000	1	0	0	absent	1	543	79.997
ams2	Crossover_4	1.0-rc12	20101110.144704	experimental	116	0	2	orientation	0.700000	1	0	0	absent	1	475	80.015
ams2	Crossover_4	1.0-rc12	20101110.144708	experimental	117	1	1	2v5	0.100000	1	0	0	present	1	491	80.016
ams2	Crossover_4	1.0-rc12	20101110.144711	experimental	118	1	1	orientation	0.700000	1	0	0	present	1	443	80.000
ams2	Crossover_4	1.0-rc12	20101110.144715	experimental	119	1	8	2v5	0.100000	1	0	0	present	1	485	80.004
ams2	Crossover_4	1.0-rc12	20101110.144718	experimental	120	0	8	2v5	0.100000	1	0	0	absent	1	636	79.999
ams2	Crossover_4	1.0-rc12	20101110.144722	experimental	121	0	4	2v5	0.100000	1	0	0	absent	1	609	80.013
ams2	Crossover_4	1.0-rc12	20101110.144726	experimental	122	1	4	2v5	0.100000	1	0	0	present	1	425	80.007
ams2	Crossover_4	1.0-rc12	20101110.144729	experimental	123	0	4	orientation	0.700000	1	0	0	absent	1	503	80.005
ams2	Crossover_4	1.0-rc12	20101110.144733	experimental	124	0	1	2v5	0.100000	1	0	0	absent	1	560	80.009
ams2	Crossover_4	1.0-rc12	20101110.144737	experimental	125	0	8	orientation	0.700000	1	0	0	absent	1	502	80.007
ams2	Crossover_4	1.0-rc12	20101110.144740	experimental	126	0	2	orientation	0.700000	1	0	0	absent	1	635	80.007
ams2	Crossover_4	1.0-rc12	20101110.144744	experimental	127	0	8	2v5	0.100000	1	0	0	present	0	511	79.995
ams2	Crossover_4	1.0-rc12	20101110.144748	experimental	128	0	4	2v5	0.100000	1	0	0	absent	1	583	80.007
ams2	Crossover_4	1.0-rc12	20101110.144752	experimental	129	0	4	orientation	0.700000	1	0	0	absent	1	590	80.008
ams2	Crossover_4	1.0-rc12	20101110.144755	experimental	130	1	1	2v5	0.100000	1	0	0	present	1	442	80.001
ams2	Crossover_4	1.0-rc12	20101110.144759	experimental	131	1	8	orientation	0.700000	1	0	0	present	1	427	80.015
ams2	Crossover_4	1.0-rc12	20101110.144803	experimental	132	1	8	2v5	0.100000	1	0	0	present	1	482	80.006
ams2	Crossover_4	1.0-rc12	20101110.144806	experimental	133	1	1	orientation	0.700000	1	0	0	present	1	448	79.996
ams2	Crossover_4	1.0-rc12	20101110.144810	experimental	134	1	4	orientation	0.700000	1	0	0	present	1	454	80.016
ams2	Crossover_4	1.0-rc12	20101110.144813	experimental	135	1	8	2v5	0.100000	1	0	0	present	1	402	80.007
