Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101007.132431	experimental	141	1	8	2v5	0.150000	1	0	0	present	1	549	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132435	experimental	142	1	1	orientation	0.700000	1	0	0	present	1	522	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132438	experimental	143	1	4	orientation	0.700000	1	0	0	present	1	515	80.040
CMB4	Crossover_4	1.0-rc12	20101007.132442	experimental	144	0	8	orientation	0.700000	1	0	0	absent	1	494	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132445	experimental	145	1	8	2v5	0.150000	1	0	0	present	1	488	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132449	experimental	146	0	2	2v5	0.150000	1	0	0	absent	1	591	80.025
CMB4	Crossover_4	1.0-rc12	20101007.132452	experimental	147	0	1	orientation	0.700000	1	0	0	absent	1	563	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132456	experimental	148	1	2	2v5	0.150000	1	0	0	present	1	591	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132500	experimental	149	0	1	2v5	0.150000	1	0	0	absent	1	508	80.035
CMB4	Crossover_4	1.0-rc12	20101007.132503	experimental	150	0	8	orientation	0.700000	1	0	0	present	0	1253	80.025
CMB4	Crossover_4	1.0-rc12	20101007.132654	experimental	151	0	8	orientation	0.700000	1	0	0	present	0	909	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132658	experimental	152	0	4	orientation	0.700000	1	0	0	absent	1	632	80.020
CMB4	Crossover_4	1.0-rc12	20101007.132701	experimental	153	0	8	2v5	0.150000	1	0	0	absent	1	743	80.031
CMB4	Crossover_4	1.0-rc12	20101007.132705	experimental	154	1	2	2v5	0.150000	1	0	0	present	1	660	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132709	experimental	155	1	4	orientation	0.700000	1	0	0	present	1	563	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132712	experimental	156	1	1	orientation	0.700000	1	0	0	present	1	460	80.020
CMB4	Crossover_4	1.0-rc12	20101007.132716	experimental	157	0	4	2v5	0.150000	1	0	0	absent	1	604	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132719	experimental	158	1	4	orientation	0.700000	1	0	0	present	1	453	80.026
CMB4	Crossover_4	1.0-rc12	20101007.132723	experimental	159	1	2	orientation	0.700000	1	0	0	present	1	446	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132726	experimental	160	0	4	orientation	0.700000	1	0	0	absent	1	639	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132730	experimental	161	1	2	2v5	0.150000	1	0	0	present	1	529	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132733	experimental	162	0	1	2v5	0.150000	1	0	0	absent	1	598	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132737	experimental	163	0	2	2v5	0.150000	1	0	0	present	0	798	80.020
CMB4	Crossover_4	1.0-rc12	20101007.132741	experimental	164	0	8	2v5	0.150000	1	0	0	absent	1	798	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132744	experimental	165	1	8	orientation	0.700000	1	0	0	present	1	584	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132748	experimental	166	0	1	2v5	0.150000	1	0	0	absent	1	639	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132751	experimental	167	1	4	2v5	0.150000	1	0	0	present	1	550	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132755	experimental	168	1	4	orientation	0.700000	1	0	0	present	1	563	80.035
CMB4	Crossover_4	1.0-rc12	20101007.132759	experimental	169	0	2	orientation	0.700000	1	0	0	absent	1	556	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132802	experimental	170	1	4	2v5	0.150000	1	0	0	absent	0	694	80.038
CMB4	Crossover_4	1.0-rc12	20101007.132806	experimental	171	1	1	orientation	0.700000	1	0	0	present	1	535	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132809	experimental	172	0	4	orientation	0.700000	1	0	0	absent	1	556	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132813	experimental	173	1	2	orientation	0.700000	1	0	0	absent	0	584	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132816	experimental	174	1	1	2v5	0.150000	1	0	0	present	1	439	80.022
CMB4	Crossover_4	1.0-rc12	20101007.132820	experimental	175	1	4	2v5	0.150000	1	0	0	absent	0	639	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132823	experimental	176	0	8	orientation	0.700000	1	0	0	absent	1	659	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132827	experimental	177	1	8	2v5	0.150000	1	0	0	present	1	515	80.021
CMB4	Crossover_4	1.0-rc12	20101007.132830	experimental	178	1	8	2v5	0.150000	1	0	0	present	1	501	80.031
CMB4	Crossover_4	1.0-rc12	20101007.132834	experimental	179	1	8	2v5	0.150000	1	0	0	present	1	501	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132837	experimental	180	0	1	orientation	0.700000	1	0	0	absent	1	563	80.039
CMB4	Crossover_4	1.0-rc12	20101007.132841	experimental	181	0	2	orientation	0.700000	1	0	0	absent	1	466	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132844	experimental	182	1	2	2v5	0.150000	1	0	0	present	1	467	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132848	experimental	183	1	4	orientation	0.700000	1	0	0	absent	0	529	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132851	experimental	184	0	8	2v5	0.150000	1	0	0	absent	1	687	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132855	experimental	185	1	4	2v5	0.150000	1	0	0	present	1	522	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132858	experimental	186	0	8	2v5	0.150000	1	0	0	absent	1	557	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132902	experimental	187	0	2	orientation	0.700000	1	0	0	absent	1	453	80.023
CMB4	Crossover_4	1.0-rc12	20101007.132905	experimental	188	0	2	orientation	0.700000	1	0	0	absent	1	515	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132909	experimental	189	1	8	orientation	0.700000	1	0	0	present	1	936	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132913	experimental	190	0	8	2v5	0.150000	1	0	0	absent	1	785	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132917	experimental	191	0	2	orientation	0.700000	1	0	0	absent	1	612	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132920	experimental	192	0	4	orientation	0.700000	1	0	0	absent	1	550	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132924	experimental	193	0	8	2v5	0.150000	1	0	0	absent	1	1329	80.021
CMB4	Crossover_4	1.0-rc12	20101007.132928	experimental	194	1	2	2v5	0.150000	1	0	0	present	1	639	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132932	experimental	195	0	2	orientation	0.700000	1	0	0	absent	1	467	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132935	experimental	196	0	2	2v5	0.150000	1	0	0	absent	1	708	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132939	experimental	197	0	2	orientation	0.700000	1	0	0	absent	1	514	80.026
CMB4	Crossover_4	1.0-rc12	20101007.132942	experimental	198	1	8	orientation	0.700000	1	0	0	present	1	543	80.025
CMB4	Crossover_4	1.0-rc12	20101007.132946	experimental	199	1	1	orientation	0.700000	1	0	0	present	1	584	80.031
CMB4	Crossover_4	1.0-rc12	20101007.132949	experimental	200	0	4	orientation	0.700000	1	0	0	absent	1	632	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132958	experimental	201	0	1	orientation	0.700000	1	0	0	absent	1	570	80.038
CMB4	Crossover_4	1.0-rc12	20101007.133002	experimental	202	0	2	2v5	0.150000	1	0	0	present	0	1074	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133006	experimental	203	0	1	orientation	0.700000	1	0	0	absent	1	543	80.020
CMB4	Crossover_4	1.0-rc12	20101007.133009	experimental	204	1	2	orientation	0.700000	1	0	0	present	1	515	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133013	experimental	205	1	2	orientation	0.700000	1	0	0	present	1	453	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133016	experimental	206	0	2	orientation	0.700000	1	0	0	absent	1	701	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133020	experimental	207	1	1	2v5	0.150000	1	0	0	present	1	490	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133023	experimental	208	0	1	2v5	0.150000	1	0	0	absent	1	508	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133027	experimental	209	1	1	2v5	0.150000	1	0	0	present	1	529	80.036
CMB4	Crossover_4	1.0-rc12	20101007.133030	experimental	210	1	4	orientation	0.700000	1	0	0	present	1	550	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133034	experimental	211	1	4	orientation	0.700000	1	0	0	present	1	619	80.024
CMB4	Crossover_4	1.0-rc12	20101007.133037	experimental	212	0	2	orientation	0.700000	1	0	0	absent	1	529	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133041	experimental	213	0	4	orientation	0.700000	1	0	0	present	0	481	80.037
CMB4	Crossover_4	1.0-rc12	20101007.133044	experimental	214	0	8	2v5	0.150000	1	0	0	present	0	632	80.037
CMB4	Crossover_4	1.0-rc12	20101007.133048	experimental	215	1	2	orientation	0.700000	1	0	0	absent	0	763	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133052	experimental	216	0	8	2v5	0.150000	1	0	0	absent	1	708	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133055	experimental	217	0	1	orientation	0.700000	1	0	0	absent	1	473	80.038
CMB4	Crossover_4	1.0-rc12	20101007.133059	experimental	218	0	8	orientation	0.700000	1	0	0	absent	1	687	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133102	experimental	219	0	4	orientation	0.700000	1	0	0	present	0	1226	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133107	experimental	220	0	8	orientation	0.700000	1	0	0	absent	1	646	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133110	experimental	221	0	4	2v5	0.150000	1	0	0	present	0	1778	80.020
CMB4	Crossover_4	1.0-rc12	20101007.133115	experimental	222	0	8	orientation	0.700000	1	0	0	present	0	736	80.039
CMB4	Crossover_4	1.0-rc12	20101007.133119	experimental	223	0	1	2v5	0.150000	1	0	0	absent	1	570	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133122	experimental	224	0	2	orientation	0.700000	1	0	0	absent	1	584	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133126	experimental	225	1	1	orientation	0.700000	1	0	0	present	1	508	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133129	experimental	226	1	1	2v5	0.150000	1	0	0	present	1	604	80.025
CMB4	Crossover_4	1.0-rc12	20101007.133133	experimental	227	1	2	orientation	0.700000	1	0	0	present	1	549	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133136	experimental	228	1	4	orientation	0.700000	1	0	0	present	1	474	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133140	experimental	229	0	1	orientation	0.700000	1	0	0	absent	1	652	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133143	experimental	230	0	8	orientation	0.700000	1	0	0	absent	1	702	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133147	experimental	231	0	8	2v5	0.150000	1	0	0	absent	1	915	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133151	experimental	232	0	4	2v5	0.150000	1	0	0	absent	1	1405	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133155	experimental	233	1	1	2v5	0.150000	1	0	0	present	1	494	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133159	experimental	234	1	1	orientation	0.700000	1	0	0	present	1	570	80.024
CMB4	Crossover_4	1.0-rc12	20101007.133202	experimental	235	0	4	2v5	0.150000	1	0	0	absent	1	619	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133206	experimental	236	1	8	orientation	0.700000	1	0	0	present	1	584	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133209	experimental	237	0	4	2v5	0.150000	1	0	0	absent	1	612	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133213	experimental	238	1	1	orientation	0.700000	1	0	0	present	1	536	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133216	experimental	239	0	1	2v5	0.150000	1	0	0	absent	1	494	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133220	experimental	240	1	1	orientation	0.700000	1	0	0	present	1	481	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133223	experimental	241	1	4	2v5	0.150000	1	0	0	present	1	522	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133227	experimental	242	0	2	2v5	0.150000	1	0	0	absent	1	804	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133231	experimental	243	1	1	orientation	0.700000	1	0	0	present	1	501	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133234	experimental	244	1	8	2v5	0.150000	1	0	0	absent	0	667	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133238	experimental	245	1	1	orientation	0.700000	1	0	0	present	1	522	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133241	experimental	246	0	4	orientation	0.700000	1	0	0	absent	1	653	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133245	experimental	247	1	8	orientation	0.700000	1	0	0	absent	0	653	80.036
CMB4	Crossover_4	1.0-rc12	20101007.133248	experimental	248	1	2	2v5	0.150000	1	0	0	present	1	625	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133252	experimental	249	1	8	2v5	0.150000	1	0	0	present	1	853	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133256	experimental	250	1	1	2v5	0.150000	1	0	0	present	1	418	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133304	experimental	251	1	1	2v5	0.150000	1	0	0	absent	0	467	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133307	experimental	252	1	4	orientation	0.700000	1	0	0	present	1	543	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133311	experimental	253	1	1	orientation	0.700000	1	0	0	present	1	529	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133314	experimental	254	0	8	2v5	0.150000	1	0	0	present	0	522	80.021
CMB4	Crossover_4	1.0-rc12	20101007.133318	experimental	255	0	2	2v5	0.150000	1	0	0	absent	1	681	80.039
CMB4	Crossover_4	1.0-rc12	20101007.133321	experimental	256	0	4	orientation	0.700000	1	0	0	absent	1	1261	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133326	experimental	257	1	8	2v5	0.150000	1	0	0	present	1	529	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133329	experimental	258	0	2	orientation	0.700000	1	0	0	absent	1	577	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133333	experimental	259	0	4	2v5	0.150000	1	0	0	present	0	653	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133336	experimental	260	0	2	2v5	0.150000	1	0	0	absent	1	529	80.025
CMB4	Crossover_4	1.0-rc12	20101007.133340	experimental	261	0	2	2v5	0.150000	1	0	0	absent	1	998	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133344	experimental	262	0	2	2v5	0.150000	1	0	0	absent	1	750	80.034
CMB4	Crossover_4	1.0-rc12	20101007.133347	experimental	263	1	4	2v5	0.150000	1	0	0	present	1	584	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133351	experimental	264	0	1	orientation	0.700000	1	0	0	absent	1	487	80.025
CMB4	Crossover_4	1.0-rc12	20101007.133354	experimental	265	0	1	orientation	0.700000	1	0	0	absent	1	473	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133358	experimental	266	1	1	orientation	0.700000	1	0	0	present	1	563	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133401	experimental	267	0	4	orientation	0.700000	1	0	0	absent	1	543	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133405	experimental	268	0	1	orientation	0.700000	1	0	0	absent	1	501	80.039
CMB4	Crossover_4	1.0-rc12	20101007.133408	experimental	269	0	8	2v5	0.150000	1	0	0	absent	1	825	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133412	experimental	270	1	4	2v5	0.150000	1	0	0	absent	0	715	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133416	experimental	271	0	4	2v5	0.150000	1	0	0	absent	1	688	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133419	experimental	272	0	4	2v5	0.150000	1	0	0	absent	1	570	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133423	experimental	273	1	1	2v5	0.150000	1	0	0	present	1	487	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133426	experimental	274	1	1	2v5	0.150000	1	0	0	present	1	494	80.020
CMB4	Crossover_4	1.0-rc12	20101007.133430	experimental	275	0	1	2v5	0.150000	1	0	0	absent	1	535	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133433	experimental	276	1	1	orientation	0.700000	1	0	0	present	1	508	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133437	experimental	277	0	8	2v5	0.150000	1	0	0	absent	1	1150	80.022
CMB4	Crossover_4	1.0-rc12	20101007.133441	experimental	278	0	1	2v5	0.150000	1	0	0	absent	1	494	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133444	experimental	279	0	2	orientation	0.700000	1	0	0	absent	1	529	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133448	experimental	280	0	8	2v5	0.150000	1	0	0	absent	1	866	80.040
CMB4	Crossover_4	1.0-rc12	20101007.133452	experimental	281	0	2	orientation	0.700000	1	0	0	absent	1	481	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133455	experimental	282	1	2	orientation	0.700000	1	0	0	absent	0	707	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133459	experimental	283	1	4	orientation	0.700000	1	0	0	present	1	666	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133503	experimental	284	0	2	2v5	0.150000	1	0	0	present	0	791	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133506	experimental	285	0	8	2v5	0.150000	1	0	0	absent	1	535	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133510	experimental	286	0	1	2v5	0.150000	1	0	0	absent	1	570	80.037
CMB4	Crossover_4	1.0-rc12	20101007.133513	experimental	287	1	4	orientation	0.700000	1	0	0	present	1	529	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133517	experimental	288	1	2	orientation	0.700000	1	0	0	present	1	508	80.020
CMB4	Crossover_4	1.0-rc12	20101007.133520	experimental	289	0	1	orientation	0.700000	1	0	0	absent	1	563	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133524	experimental	290	1	2	orientation	0.700000	1	0	0	present	1	564	80.024
CMB4	Crossover_4	1.0-rc12	20101007.133528	experimental	291	0	1	2v5	0.150000	1	0	0	absent	1	535	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133531	experimental	292	0	2	orientation	0.700000	1	0	0	absent	1	481	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133535	experimental	293	1	1	orientation	0.700000	1	0	0	present	1	501	80.025
CMB4	Crossover_4	1.0-rc12	20101007.133538	experimental	294	0	2	2v5	0.150000	1	0	0	present	0	1170	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133542	experimental	295	1	1	orientation	0.700000	1	0	0	present	1	509	80.034
CMB4	Crossover_4	1.0-rc12	20101007.133546	experimental	296	1	4	orientation	0.700000	1	0	0	present	1	550	80.037
CMB4	Crossover_4	1.0-rc12	20101007.133549	experimental	297	1	4	2v5	0.150000	1	0	0	present	1	591	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133553	experimental	298	0	2	orientation	0.700000	1	0	0	present	0	618	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133556	experimental	299	0	8	2v5	0.150000	1	0	0	present	0	1280	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133601	experimental	300	0	1	orientation	0.700000	1	0	0	absent	1	667	80.022
CMB4	Crossover_4	1.0-rc12	20101007.133716	experimental	301	1	8	orientation	0.700000	1	0	0	present	1	522	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133719	experimental	302	1	1	orientation	0.700000	1	0	0	present	1	439	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133723	experimental	303	1	4	2v5	0.150000	1	0	0	absent	0	942	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133727	experimental	304	0	1	2v5	0.150000	1	0	0	absent	1	515	80.039
CMB4	Crossover_4	1.0-rc12	20101007.133730	experimental	305	1	8	orientation	0.700000	1	0	0	present	1	515	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133734	experimental	306	0	2	2v5	0.150000	1	0	0	absent	1	521	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133737	experimental	307	1	8	orientation	0.700000	1	0	0	present	1	597	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133741	experimental	308	1	8	orientation	0.700000	1	0	0	present	1	508	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133744	experimental	309	1	8	2v5	0.150000	1	0	0	absent	0	611	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133748	experimental	310	0	4	orientation	0.700000	1	0	0	absent	1	611	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133751	experimental	311	0	1	2v5	0.150000	1	0	0	absent	1	867	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133755	experimental	312	1	8	orientation	0.700000	1	0	0	present	1	515	80.021
CMB4	Crossover_4	1.0-rc12	20101007.133759	experimental	313	0	2	2v5	0.150000	1	0	0	absent	1	522	80.028
CMB4	Crossover_4	1.0-rc12	20101007.133802	experimental	314	0	4	orientation	0.700000	1	0	0	absent	1	605	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133806	experimental	315	0	1	2v5	0.150000	1	0	0	absent	1	439	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133809	experimental	316	0	1	2v5	0.150000	1	0	0	absent	1	487	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133813	experimental	317	1	8	orientation	0.700000	1	0	0	present	1	515	80.035
CMB4	Crossover_4	1.0-rc12	20101007.133816	experimental	318	1	4	2v5	0.150000	1	0	0	present	1	736	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133820	experimental	319	0	1	orientation	0.700000	1	0	0	absent	1	570	80.022
CMB4	Crossover_4	1.0-rc12	20101007.133823	experimental	320	0	2	2v5	0.150000	1	0	0	absent	1	536	80.034
CMB4	Crossover_4	1.0-rc12	20101007.133827	experimental	321	0	8	orientation	0.700000	1	0	0	absent	1	529	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133831	experimental	322	1	1	orientation	0.700000	1	0	0	present	1	487	80.027
CMB4	Crossover_4	1.0-rc12	20101007.133834	experimental	323	0	2	orientation	0.700000	1	0	0	absent	1	522	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133837	experimental	324	1	8	orientation	0.700000	1	0	0	absent	0	605	80.039
CMB4	Crossover_4	1.0-rc12	20101007.133841	experimental	325	1	4	2v5	0.150000	1	0	0	present	1	508	80.036
CMB4	Crossover_4	1.0-rc12	20101007.133844	experimental	326	1	2	orientation	0.700000	1	0	0	present	1	915	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133848	experimental	327	1	2	orientation	0.700000	1	0	0	present	1	522	80.031
CMB4	Crossover_4	1.0-rc12	20101007.133852	experimental	328	0	8	orientation	0.700000	1	0	0	absent	1	833	80.034
CMB4	Crossover_4	1.0-rc12	20101007.133856	experimental	329	0	1	2v5	0.150000	1	0	0	absent	1	487	80.034
CMB4	Crossover_4	1.0-rc12	20101007.133859	experimental	330	0	8	orientation	0.700000	1	0	0	absent	1	543	80.033
CMB4	Crossover_4	1.0-rc12	20101007.133903	experimental	331	1	1	2v5	0.150000	1	0	0	present	1	480	80.030
CMB4	Crossover_4	1.0-rc12	20101007.133906	experimental	332	0	8	orientation	0.700000	1	0	0	absent	1	522	80.022
CMB4	Crossover_4	1.0-rc12	20101007.133910	experimental	333	0	8	2v5	0.150000	1	0	0	absent	1	701	80.024
CMB4	Crossover_4	1.0-rc12	20101007.133913	experimental	334	0	4	2v5	0.150000	1	0	0	absent	1	529	80.025
CMB4	Crossover_4	1.0-rc12	20101007.133917	experimental	335	0	8	2v5	0.150000	1	0	0	absent	1	598	80.024
CMB4	Crossover_4	1.0-rc12	20101007.133920	experimental	336	1	4	orientation	0.700000	1	0	0	present	1	626	80.025
CMB4	Crossover_4	1.0-rc12	20101007.133924	experimental	337	1	2	orientation	0.700000	1	0	0	present	1	515	80.026
CMB4	Crossover_4	1.0-rc12	20101007.133928	experimental	338	0	4	2v5	0.150000	1	0	0	absent	1	777	80.022
CMB4	Crossover_4	1.0-rc12	20101007.133931	experimental	339	0	2	2v5	0.150000	1	0	0	absent	1	570	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133935	experimental	340	1	1	2v5	0.150000	1	0	0	present	1	522	80.034
CMB4	Crossover_4	1.0-rc12	20101007.133938	experimental	341	0	8	2v5	0.150000	1	0	0	absent	1	639	80.023
CMB4	Crossover_4	1.0-rc12	20101007.133942	experimental	342	1	4	orientation	0.700000	1	0	0	present	1	653	80.032
CMB4	Crossover_4	1.0-rc12	20101007.133946	experimental	343	0	2	2v5	0.150000	1	0	0	absent	1	722	80.029
CMB4	Crossover_4	1.0-rc12	20101007.133949	experimental	344	0	4	orientation	0.700000	1	0	0	absent	1	487	80.035
