Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101108.145112	experimental	107	0	1	orientation	0.650000	1	0	0	absent	1	562	80.013
cac2	Crossover_4	1.0-rc12	20101108.145116	experimental	108	0	2	orientation	0.650000	1	0	0	absent	1	483	80.004
cac2	Crossover_4	1.0-rc12	20101108.145120	experimental	109	0	4	2v5	0.100000	1	0	0	absent	1	516	80.006
cac2	Crossover_4	1.0-rc12	20101108.145123	experimental	110	1	8	2v5	0.100000	1	0	0	present	1	494	80.013
cac2	Crossover_4	1.0-rc12	20101108.145127	experimental	111	0	4	orientation	0.650000	1	0	0	absent	1	449	80.017
cac2	Crossover_4	1.0-rc12	20101108.145131	experimental	112	0	4	2v5	0.100000	1	0	0	present	0	534	80.003
cac2	Crossover_4	1.0-rc12	20101108.145134	experimental	113	0	4	2v5	0.100000	1	0	0	absent	1	561	80.012
cac2	Crossover_4	1.0-rc12	20101108.145138	experimental	114	1	2	orientation	0.650000	1	0	0	absent	0	586	79.998
cac2	Crossover_4	1.0-rc12	20101108.145142	experimental	115	0	2	2v5	0.100000	1	0	0	absent	1	558	80.009
cac2	Crossover_4	1.0-rc12	20101108.145146	experimental	116	1	1	orientation	0.650000	1	0	0	present	1	591	80.003
cac2	Crossover_4	1.0-rc12	20101108.145149	experimental	117	1	1	orientation	0.650000	1	0	0	present	1	659	80.007
cac2	Crossover_4	1.0-rc12	20101108.145153	experimental	118	1	1	2v5	0.100000	1	0	0	present	1	767	80.018
cac2	Crossover_4	1.0-rc12	20101108.145157	experimental	119	0	1	orientation	0.650000	1	0	0	absent	1	708	80.008
cac2	Crossover_4	1.0-rc12	20101108.145201	experimental	120	0	2	orientation	0.650000	1	0	0	absent	1	483	80.006
cac2	Crossover_4	1.0-rc12	20101108.145205	experimental	121	0	2	2v5	0.100000	1	0	0	present	0	725	80.003
cac2	Crossover_4	1.0-rc12	20101108.145208	experimental	122	1	2	orientation	0.650000	1	0	0	present	1	543	79.998
cac2	Crossover_4	1.0-rc12	20101108.145212	experimental	123	0	8	2v5	0.100000	1	0	0	absent	1	500	80.011
cac2	Crossover_4	1.0-rc12	20101108.145216	experimental	124	0	4	2v5	0.100000	1	0	0	absent	1	723	80.001
cac2	Crossover_4	1.0-rc12	20101108.145220	experimental	125	0	8	orientation	0.650000	1	0	0	absent	1	504	80.009
cac2	Crossover_4	1.0-rc12	20101108.145223	experimental	126	1	8	orientation	0.650000	1	0	0	present	1	534	80.012
cac2	Crossover_4	1.0-rc12	20101108.145227	experimental	127	0	4	2v5	0.100000	1	0	0	absent	1	533	80.008
cac2	Crossover_4	1.0-rc12	20101108.145231	experimental	128	1	8	orientation	0.650000	1	0	0	present	1	544	80.013
cac2	Crossover_4	1.0-rc12	20101108.145234	experimental	129	1	4	2v5	0.100000	1	0	0	present	1	559	79.997
cac2	Crossover_4	1.0-rc12	20101108.145238	experimental	130	0	1	2v5	0.100000	1	0	0	absent	1	604	79.995
cac2	Crossover_4	1.0-rc12	20101108.145242	experimental	131	0	2	orientation	0.650000	1	0	0	absent	1	550	80.001
cac2	Crossover_4	1.0-rc12	20101108.145246	experimental	132	1	4	orientation	0.650000	1	0	0	present	1	704	80.016
cac2	Crossover_4	1.0-rc12	20101108.145249	experimental	133	0	2	orientation	0.650000	1	0	0	absent	1	777	80.000
cac2	Crossover_4	1.0-rc12	20101108.145253	experimental	134	0	8	orientation	0.650000	1	0	0	absent	1	624	80.005
cac2	Crossover_4	1.0-rc12	20101108.145257	experimental	135	1	8	orientation	0.650000	1	0	0	present	1	677	80.014
cac2	Crossover_4	1.0-rc12	20101108.145301	experimental	136	1	4	orientation	0.650000	1	0	0	absent	0	603	80.001
cac2	Crossover_4	1.0-rc12	20101108.145305	experimental	137	1	8	orientation	0.650000	1	0	0	present	1	518	80.012
cac2	Crossover_4	1.0-rc12	20101108.145309	experimental	138	1	2	2v5	0.100000	1	0	0	present	1	895	80.013
cac2	Crossover_4	1.0-rc12	20101108.145313	experimental	139	0	2	2v5	0.100000	1	0	0	absent	1	745	80.013
cac2	Crossover_4	1.0-rc12	20101108.145316	experimental	140	0	2	orientation	0.650000	1	0	0	absent	1	627	80.013
cac2	Crossover_4	1.0-rc12	20101108.145320	experimental	141	1	4	orientation	0.650000	1	0	0	present	1	561	80.001
cac2	Crossover_4	1.0-rc12	20101108.145324	experimental	142	1	1	orientation	0.650000	1	0	0	present	1	476	80.014
cac2	Crossover_4	1.0-rc12	20101108.145328	experimental	143	0	1	2v5	0.100000	1	0	0	absent	1	591	80.011
cac2	Crossover_4	1.0-rc12	20101108.145331	experimental	144	0	4	2v5	0.100000	1	0	0	absent	1	1086	80.017
cac2	Crossover_4	1.0-rc12	20101108.145336	experimental	145	1	4	2v5	0.100000	1	0	0	present	1	772	80.010
cac2	Crossover_4	1.0-rc12	20101108.145340	experimental	146	1	8	orientation	0.650000	1	0	0	present	1	592	80.013
cac2	Crossover_4	1.0-rc12	20101108.145343	experimental	147	1	2	2v5	0.100000	1	0	0	present	1	713	80.003
cac2	Crossover_4	1.0-rc12	20101108.145347	experimental	148	0	8	2v5	0.100000	1	0	0	absent	1	509	79.992
cac2	Crossover_4	1.0-rc12	20101108.145351	experimental	149	1	2	orientation	0.650000	1	0	0	absent	0	550	80.001
cac2	Crossover_4	1.0-rc12	20101108.145355	experimental	150	1	4	orientation	0.650000	1	0	0	present	1	596	80.016
cac2	Crossover_4	1.0-rc12	20101108.145438	experimental	151	1	4	2v5	0.100000	1	0	0	present	1	575	80.008
cac2	Crossover_4	1.0-rc12	20101108.145442	experimental	152	1	4	orientation	0.650000	1	0	0	absent	0	484	79.997
cac2	Crossover_4	1.0-rc12	20101108.145445	experimental	153	1	8	2v5	0.100000	1	0	0	present	1	553	80.004
cac2	Crossover_4	1.0-rc12	20101108.145449	experimental	154	0	1	2v5	0.100000	1	0	0	absent	1	425	80.013
cac2	Crossover_4	1.0-rc12	20101108.145452	experimental	155	1	4	2v5	0.100000	1	0	0	present	1	559	80.016
cac2	Crossover_4	1.0-rc12	20101108.145456	experimental	156	0	4	2v5	0.100000	1	0	0	absent	1	1635	80.004
cac2	Crossover_4	1.0-rc12	20101108.145501	experimental	157	1	2	2v5	0.100000	1	0	0	present	1	478	80.004
cac2	Crossover_4	1.0-rc12	20101108.145505	experimental	158	1	1	orientation	0.650000	1	0	0	present	1	885	80.001
cac2	Crossover_4	1.0-rc12	20101108.145509	experimental	159	1	2	orientation	0.650000	1	0	0	present	1	554	79.994
cac2	Crossover_4	1.0-rc12	20101108.145512	experimental	160	0	1	orientation	0.650000	1	0	0	absent	1	567	80.000
cac2	Crossover_4	1.0-rc12	20101108.145516	experimental	161	0	2	2v5	0.100000	1	0	0	absent	1	785	80.009
cac2	Crossover_4	1.0-rc12	20101108.145520	experimental	162	0	8	orientation	0.650000	1	0	0	absent	1	728	80.008
cac2	Crossover_4	1.0-rc12	20101108.145524	experimental	163	1	8	2v5	0.100000	1	0	0	present	1	541	80.010
cac2	Crossover_4	1.0-rc12	20101108.145528	experimental	164	0	4	orientation	0.650000	1	0	0	absent	1	449	80.012
cac2	Crossover_4	1.0-rc12	20101108.145531	experimental	165	1	1	orientation	0.650000	1	0	0	present	1	520	80.014
cac2	Crossover_4	1.0-rc12	20101108.145535	experimental	166	0	4	2v5	0.100000	1	0	0	absent	1	557	79.996
cac2	Crossover_4	1.0-rc12	20101108.145539	experimental	167	0	8	2v5	0.100000	1	0	0	absent	1	500	80.009
cac2	Crossover_4	1.0-rc12	20101108.145542	experimental	168	0	2	2v5	0.100000	1	0	0	absent	1	538	80.003
cac2	Crossover_4	1.0-rc12	20101108.145546	experimental	169	0	2	2v5	0.100000	1	0	0	absent	1	498	79.996
cac2	Crossover_4	1.0-rc12	20101108.145550	experimental	170	0	4	orientation	0.650000	1	0	0	absent	1	583	80.002
cac2	Crossover_4	1.0-rc12	20101108.145553	experimental	171	1	4	orientation	0.650000	1	0	0	present	1	543	80.007
cac2	Crossover_4	1.0-rc12	20101108.145557	experimental	172	0	1	2v5	0.100000	1	0	0	absent	1	886	80.017
cac2	Crossover_4	1.0-rc12	20101108.145601	experimental	173	0	4	orientation	0.650000	1	0	0	absent	1	1203	79.995
cac2	Crossover_4	1.0-rc12	20101108.145606	experimental	174	0	2	orientation	0.650000	1	0	0	absent	1	607	80.002
cac2	Crossover_4	1.0-rc12	20101108.145609	experimental	175	1	4	2v5	0.100000	1	0	0	present	1	542	80.002
cac2	Crossover_4	1.0-rc12	20101108.145613	experimental	176	0	2	2v5	0.100000	1	0	0	absent	1	587	79.994
cac2	Crossover_4	1.0-rc12	20101108.145617	experimental	177	1	4	orientation	0.650000	1	0	0	present	1	524	80.008
cac2	Crossover_4	1.0-rc12	20101108.145620	experimental	178	0	2	orientation	0.650000	1	0	0	absent	1	537	80.005
cac2	Crossover_4	1.0-rc12	20101108.145624	experimental	179	0	1	orientation	0.650000	1	0	0	absent	1	703	79.998
cac2	Crossover_4	1.0-rc12	20101108.145628	experimental	180	1	1	2v5	0.100000	1	0	0	present	1	642	80.000
cac2	Crossover_4	1.0-rc12	20101108.145632	experimental	181	1	1	orientation	0.650000	1	0	0	present	1	493	80.011
cac2	Crossover_4	1.0-rc12	20101108.145635	experimental	182	0	2	orientation	0.650000	1	0	0	absent	1	742	80.008
cac2	Crossover_4	1.0-rc12	20101108.145639	experimental	183	0	1	orientation	0.650000	1	0	0	absent	1	442	80.003
cac2	Crossover_4	1.0-rc12	20101108.145643	experimental	184	0	1	2v5	0.100000	1	0	0	absent	1	652	80.005
cac2	Crossover_4	1.0-rc12	20101108.145647	experimental	185	0	4	2v5	0.100000	1	0	0	absent	1	683	80.006
cac2	Crossover_4	1.0-rc12	20101108.145650	experimental	186	0	8	orientation	0.650000	1	0	0	absent	1	661	80.006
cac2	Crossover_4	1.0-rc12	20101108.145654	experimental	187	0	4	2v5	0.100000	1	0	0	absent	1	621	80.007
cac2	Crossover_4	1.0-rc12	20101108.145658	experimental	188	1	4	2v5	0.100000	1	0	0	absent	0	516	80.011
cac2	Crossover_4	1.0-rc12	20101108.145702	experimental	189	1	2	2v5	0.100000	1	0	0	present	1	502	80.014
cac2	Crossover_4	1.0-rc12	20101108.145705	experimental	190	0	4	orientation	0.650000	1	0	0	absent	1	638	80.005
cac2	Crossover_4	1.0-rc12	20101108.145709	experimental	191	0	2	orientation	0.650000	1	0	0	present	0	593	80.007
cac2	Crossover_4	1.0-rc12	20101108.145713	experimental	192	0	1	orientation	0.650000	1	0	0	absent	1	528	79.996
cac2	Crossover_4	1.0-rc12	20101108.145717	experimental	193	1	8	2v5	0.100000	1	0	0	present	1	544	80.011
cac2	Crossover_4	1.0-rc12	20101108.145720	experimental	194	1	2	orientation	0.650000	1	0	0	present	1	552	79.997
cac2	Crossover_4	1.0-rc12	20101108.145724	experimental	195	1	4	2v5	0.100000	1	0	0	present	1	640	80.007
cac2	Crossover_4	1.0-rc12	20101108.145728	experimental	196	1	8	orientation	0.650000	1	0	0	present	1	636	80.010
cac2	Crossover_4	1.0-rc12	20101108.145732	experimental	197	1	4	orientation	0.650000	1	0	0	absent	0	677	80.011
cac2	Crossover_4	1.0-rc12	20101108.145735	experimental	198	1	8	orientation	0.650000	1	0	0	present	1	1072	80.007
cac2	Crossover_4	1.0-rc12	20101108.145740	experimental	199	1	4	orientation	0.650000	1	0	0	present	1	592	80.004
cac2	Crossover_4	1.0-rc12	20101108.145743	experimental	200	1	2	2v5	0.100000	1	0	0	present	1	495	80.008
cac2	Crossover_4	1.0-rc12	20101108.145832	experimental	201	1	1	orientation	0.650000	1	0	0	present	1	557	80.014
cac2	Crossover_4	1.0-rc12	20101108.145836	experimental	202	0	8	orientation	0.650000	1	0	0	absent	1	1024	80.005
cac2	Crossover_4	1.0-rc12	20101108.145840	experimental	203	0	8	2v5	0.100000	1	0	0	absent	1	751	80.000
cac2	Crossover_4	1.0-rc12	20101108.145844	experimental	204	1	4	orientation	0.650000	1	0	0	present	1	733	80.000
cac2	Crossover_4	1.0-rc12	20101108.145848	experimental	205	0	4	orientation	0.650000	1	0	0	absent	1	561	80.004
cac2	Crossover_4	1.0-rc12	20101108.145851	experimental	206	1	2	2v5	0.100000	1	0	0	present	1	580	80.006
cac2	Crossover_4	1.0-rc12	20101108.145855	experimental	207	1	1	2v5	0.100000	1	0	0	present	1	710	80.007
cac2	Crossover_4	1.0-rc12	20101108.145859	experimental	208	0	1	orientation	0.650000	1	0	0	absent	1	403	80.012
cac2	Crossover_4	1.0-rc12	20101108.145903	experimental	209	1	2	2v5	0.100000	1	0	0	present	1	563	80.002
cac2	Crossover_4	1.0-rc12	20101108.145906	experimental	210	0	8	orientation	0.650000	1	0	0	absent	1	535	80.009
cac2	Crossover_4	1.0-rc12	20101108.145910	experimental	211	0	1	2v5	0.100000	1	0	0	absent	1	517	80.009
cac2	Crossover_4	1.0-rc12	20101108.145914	experimental	212	0	8	2v5	0.100000	1	0	0	absent	1	750	79.999
cac2	Crossover_4	1.0-rc12	20101108.145918	experimental	213	0	2	2v5	0.100000	1	0	0	absent	1	480	80.039
cac2	Crossover_4	1.0-rc12	20101108.145921	experimental	214	0	2	2v5	0.100000	1	0	0	absent	1	645	80.017
cac2	Crossover_4	1.0-rc12	20101108.145925	experimental	215	1	2	2v5	0.100000	1	0	0	present	1	624	80.001
cac2	Crossover_4	1.0-rc12	20101108.145929	experimental	216	0	8	2v5	0.100000	1	0	0	absent	1	609	80.012
cac2	Crossover_4	1.0-rc12	20101108.145933	experimental	217	1	1	orientation	0.650000	1	0	0	present	1	1277	80.003
cac2	Crossover_4	1.0-rc12	20101108.145937	experimental	218	0	1	orientation	0.650000	1	0	0	absent	1	475	80.011
cac2	Crossover_4	1.0-rc12	20101108.145941	experimental	219	0	4	orientation	0.650000	1	0	0	absent	1	524	80.013
cac2	Crossover_4	1.0-rc12	20101108.145944	experimental	220	1	2	orientation	0.650000	1	0	0	absent	0	460	80.000
cac2	Crossover_4	1.0-rc12	20101108.145948	experimental	221	1	8	orientation	0.650000	1	0	0	present	1	546	80.007
cac2	Crossover_4	1.0-rc12	20101108.145952	experimental	222	0	2	2v5	0.100000	1	0	0	absent	1	550	79.999
cac2	Crossover_4	1.0-rc12	20101108.145955	experimental	223	1	1	orientation	0.650000	1	0	0	present	1	708	80.006
cac2	Crossover_4	1.0-rc12	20101108.145959	experimental	224	1	2	2v5	0.100000	1	0	0	present	1	577	80.013
cac2	Crossover_4	1.0-rc12	20101108.150003	experimental	225	0	4	orientation	0.650000	1	0	0	present	0	1080	80.008
cac2	Crossover_4	1.0-rc12	20101108.150007	experimental	226	1	8	2v5	0.100000	1	0	0	present	1	895	80.003
cac2	Crossover_4	1.0-rc12	20101108.150011	experimental	227	0	4	2v5	0.100000	1	0	0	absent	1	977	80.004
cac2	Crossover_4	1.0-rc12	20101108.150016	experimental	228	1	8	orientation	0.650000	1	0	0	present	1	600	79.997
cac2	Crossover_4	1.0-rc12	20101108.150019	experimental	229	1	4	2v5	0.100000	1	0	0	present	1	1089	80.007
cac2	Crossover_4	1.0-rc12	20101108.150024	experimental	230	1	1	2v5	0.100000	1	0	0	present	1	515	80.005
cac2	Crossover_4	1.0-rc12	20101108.150027	experimental	231	1	4	2v5	0.100000	1	0	0	present	1	601	80.003
cac2	Crossover_4	1.0-rc12	20101108.150031	experimental	232	1	8	2v5	0.100000	1	0	0	present	1	591	80.003
cac2	Crossover_4	1.0-rc12	20101108.150035	experimental	233	1	2	orientation	0.650000	1	0	0	present	1	635	80.014
cac2	Crossover_4	1.0-rc12	20101108.150039	experimental	234	0	2	orientation	0.650000	1	0	0	absent	1	568	80.001
cac2	Crossover_4	1.0-rc12	20101108.150042	experimental	235	1	1	orientation	0.650000	1	0	0	present	1	551	79.999
cac2	Crossover_4	1.0-rc12	20101108.150046	experimental	236	0	1	orientation	0.650000	1	0	0	present	0	830	80.007
cac2	Crossover_4	1.0-rc12	20101108.150050	experimental	237	0	8	orientation	0.650000	1	0	0	absent	1	634	80.011
cac2	Crossover_4	1.0-rc12	20101108.150054	experimental	238	1	2	2v5	0.100000	1	0	0	present	1	558	80.016
cac2	Crossover_4	1.0-rc12	20101108.150058	experimental	239	0	1	2v5	0.100000	1	0	0	present	0	845	80.012
cac2	Crossover_4	1.0-rc12	20101108.150102	experimental	240	1	4	2v5	0.100000	1	0	0	present	1	678	80.005
cac2	Crossover_4	1.0-rc12	20101108.150106	experimental	241	1	2	2v5	0.100000	1	0	0	present	1	435	80.002
cac2	Crossover_4	1.0-rc12	20101108.150109	experimental	242	1	4	orientation	0.650000	1	0	0	present	1	555	80.007
cac2	Crossover_4	1.0-rc12	20101108.150113	experimental	243	1	1	orientation	0.650000	1	0	0	present	1	515	80.009
cac2	Crossover_4	1.0-rc12	20101108.150117	experimental	244	0	1	orientation	0.650000	1	0	0	absent	1	967	80.013
cac2	Crossover_4	1.0-rc12	20101108.150121	experimental	245	1	2	2v5	0.100000	1	0	0	present	1	472	80.006
cac2	Crossover_4	1.0-rc12	20101108.150124	experimental	246	1	4	2v5	0.100000	1	0	0	present	1	445	80.002
cac2	Crossover_4	1.0-rc12	20101108.150128	experimental	247	1	4	2v5	0.100000	1	0	0	present	1	475	80.014
cac2	Crossover_4	1.0-rc12	20101108.150131	experimental	248	0	8	orientation	0.650000	1	0	0	absent	1	898	80.004
cac2	Crossover_4	1.0-rc12	20101108.150136	experimental	249	0	1	2v5	0.100000	1	0	0	absent	1	578	79.998
cac2	Crossover_4	1.0-rc12	20101108.150139	experimental	250	0	1	2v5	0.100000	1	0	0	absent	1	477	80.005
cac2	Crossover_4	1.0-rc12	20101108.150305	experimental	251	1	2	orientation	0.650000	1	0	0	present	1	476	80.013
cac2	Crossover_4	1.0-rc12	20101108.150308	experimental	252	0	2	2v5	0.100000	1	0	0	absent	1	710	80.017
cac2	Crossover_4	1.0-rc12	20101108.150312	experimental	253	0	2	2v5	0.100000	1	0	0	absent	1	450	80.005
cac2	Crossover_4	1.0-rc12	20101108.150316	experimental	254	0	8	orientation	0.650000	1	0	0	absent	1	467	80.002
cac2	Crossover_4	1.0-rc12	20101108.150319	experimental	255	0	1	orientation	0.650000	1	0	0	absent	1	461	80.005
cac2	Crossover_4	1.0-rc12	20101108.150323	experimental	256	1	8	2v5	0.100000	1	0	0	present	1	578	80.019
cac2	Crossover_4	1.0-rc12	20101108.150327	experimental	257	0	2	2v5	0.100000	1	0	0	absent	1	490	80.008
cac2	Crossover_4	1.0-rc12	20101108.150330	experimental	258	1	1	2v5	0.100000	1	0	0	present	1	589	80.005
cac2	Crossover_4	1.0-rc12	20101108.150334	experimental	259	0	8	2v5	0.100000	1	0	0	absent	1	562	80.005
cac2	Crossover_4	1.0-rc12	20101108.150338	experimental	260	1	8	orientation	0.650000	1	0	0	absent	0	575	80.003
cac2	Crossover_4	1.0-rc12	20101108.150342	experimental	261	0	1	2v5	0.100000	1	0	0	absent	1	550	79.995
cac2	Crossover_4	1.0-rc12	20101108.150345	experimental	262	1	2	orientation	0.650000	1	0	0	present	1	596	80.004
cac2	Crossover_4	1.0-rc12	20101108.150349	experimental	263	0	8	orientation	0.650000	1	0	0	present	0	788	80.006
cac2	Crossover_4	1.0-rc12	20101108.150353	experimental	264	0	8	orientation	0.650000	1	0	0	absent	1	454	80.000
cac2	Crossover_4	1.0-rc12	20101108.150357	experimental	265	0	8	2v5	0.100000	1	0	0	absent	1	1180	80.014
cac2	Crossover_4	1.0-rc12	20101108.150401	experimental	266	0	4	2v5	0.100000	1	0	0	absent	1	661	79.999
cac2	Crossover_4	1.0-rc12	20101108.150405	experimental	267	1	2	orientation	0.650000	1	0	0	present	1	663	80.012
cac2	Crossover_4	1.0-rc12	20101108.150409	experimental	268	0	2	orientation	0.650000	1	0	0	absent	1	521	80.011
cac2	Crossover_4	1.0-rc12	20101108.150412	experimental	269	1	1	orientation	0.650000	1	0	0	present	1	436	80.010
cac2	Crossover_4	1.0-rc12	20101108.150416	experimental	270	1	4	orientation	0.650000	1	0	0	present	1	692	80.013
cac2	Crossover_4	1.0-rc12	20101108.150420	experimental	271	1	1	orientation	0.650000	1	0	0	present	1	442	80.009
cac2	Crossover_4	1.0-rc12	20101108.150423	experimental	272	0	1	2v5	0.100000	1	0	0	absent	1	1065	79.995
cac2	Crossover_4	1.0-rc12	20101108.150428	experimental	273	1	1	2v5	0.100000	1	0	0	present	1	541	80.020
cac2	Crossover_4	1.0-rc12	20101108.150431	experimental	274	1	8	2v5	0.100000	1	0	0	present	1	544	80.004
cac2	Crossover_4	1.0-rc12	20101108.150435	experimental	275	1	8	2v5	0.100000	1	0	0	present	1	516	80.009
cac2	Crossover_4	1.0-rc12	20101108.150439	experimental	276	0	1	2v5	0.100000	1	0	0	absent	1	517	79.950
cac2	Crossover_4	1.0-rc12	20101108.150442	experimental	277	1	1	2v5	0.100000	1	0	0	present	1	451	80.004
cac2	Crossover_4	1.0-rc12	20101108.150446	experimental	278	1	8	2v5	0.100000	1	0	0	present	1	502	80.009
cac2	Crossover_4	1.0-rc12	20101108.150450	experimental	279	1	1	orientation	0.650000	1	0	0	present	1	524	80.004
cac2	Crossover_4	1.0-rc12	20101108.150453	experimental	280	1	4	2v5	0.100000	1	0	0	present	1	560	80.006
cac2	Crossover_4	1.0-rc12	20101108.150457	experimental	281	0	8	2v5	0.100000	1	0	0	present	0	744	80.004
cac2	Crossover_4	1.0-rc12	20101108.150501	experimental	282	0	2	orientation	0.650000	1	0	0	absent	1	819	80.013
cac2	Crossover_4	1.0-rc12	20101108.150505	experimental	283	1	4	orientation	0.650000	1	0	0	present	1	566	80.008
cac2	Crossover_4	1.0-rc12	20101108.150509	experimental	284	1	4	orientation	0.650000	1	0	0	present	1	531	80.018
cac2	Crossover_4	1.0-rc12	20101108.150512	experimental	285	1	2	orientation	0.650000	1	0	0	present	1	519	80.009
cac2	Crossover_4	1.0-rc12	20101108.150516	experimental	286	1	4	orientation	0.650000	1	0	0	present	1	541	80.004
cac2	Crossover_4	1.0-rc12	20101108.150520	experimental	287	1	8	orientation	0.650000	1	0	0	present	1	533	80.013
cac2	Crossover_4	1.0-rc12	20101108.150523	experimental	288	1	1	2v5	0.100000	1	0	0	present	1	585	80.005
cac2	Crossover_4	1.0-rc12	20101108.150527	experimental	289	0	1	orientation	0.650000	1	0	0	absent	1	746	80.009
cac2	Crossover_4	1.0-rc12	20101108.150531	experimental	290	0	4	orientation	0.650000	1	0	0	present	0	566	80.009
cac2	Crossover_4	1.0-rc12	20101108.150535	experimental	291	0	4	2v5	0.100000	1	0	0	absent	1	659	79.998
cac2	Crossover_4	1.0-rc12	20101108.150539	experimental	292	1	4	2v5	0.100000	1	0	0	present	1	500	80.002
cac2	Crossover_4	1.0-rc12	20101108.150542	experimental	293	1	1	2v5	0.100000	1	0	0	present	1	519	80.015
cac2	Crossover_4	1.0-rc12	20101108.150546	experimental	294	0	2	orientation	0.650000	1	0	0	absent	1	599	79.997
cac2	Crossover_4	1.0-rc12	20101108.150550	experimental	295	1	2	2v5	0.100000	1	0	0	present	1	553	80.016
cac2	Crossover_4	1.0-rc12	20101108.150553	experimental	296	1	4	orientation	0.650000	1	0	0	present	1	594	80.005
cac2	Crossover_4	1.0-rc12	20101108.150557	experimental	297	1	1	orientation	0.650000	1	0	0	present	1	426	80.014
cac2	Crossover_4	1.0-rc12	20101108.150601	experimental	298	0	8	2v5	0.100000	1	0	0	absent	1	559	79.997
cac2	Crossover_4	1.0-rc12	20101108.150604	experimental	299	1	8	orientation	0.650000	1	0	0	present	1	495	79.996
cac2	Crossover_4	1.0-rc12	20101108.150608	experimental	300	0	1	orientation	0.650000	1	0	0	absent	1	584	79.994
cac2	Crossover_4	1.0-rc12	20101108.150621	experimental	301	0	4	orientation	0.650000	1	0	0	present	0	698	80.033
cac2	Crossover_4	1.0-rc12	20101108.150624	experimental	302	0	2	orientation	0.650000	1	0	0	absent	1	523	80.006
cac2	Crossover_4	1.0-rc12	20101108.150628	experimental	303	0	1	orientation	0.650000	1	0	0	absent	1	478	80.006
cac2	Crossover_4	1.0-rc12	20101108.150632	experimental	304	0	4	orientation	0.650000	1	0	0	absent	1	457	80.000
cac2	Crossover_4	1.0-rc12	20101108.150635	experimental	305	0	4	2v5	0.100000	1	0	0	absent	1	521	80.013
