sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.082552	practice	46	8	0	538	RIGHT	FA	1	999	0.375000	REVERSE	17	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078176	practice	47	1	0	464	LEFT	TNEG	0	999	0.275000	REVERSE	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079581	practice	48	2	1	542	RIGHT	HIT	0	8	0.300000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.059788	practice	49	4	1	468	RIGHT	HIT	0	7	0.325000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070628	practice	50	8	1	516	RIGHT	HIT	0	4	0.350000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071109	exp	1	4	0	875	LEFT	TNEG	0	999	0.500000	START	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076249	exp	2	8	1	691	RIGHT	HIT	0	8	0.525000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080143	exp	3	4	0	462	RIGHT	FA	1	999	0.550000	REVERSE	1	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076249	exp	4	1	1	514	RIGHT	HIT	0	3	0.450000	REVERSE	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076089	exp	5	2	0	632	LEFT	TNEG	0	999	0.475000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.060791	exp	6	8	1	784	LEFT	MISS	1	5	0.500000	REVERSE	3	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080504	exp	7	2	1	542	RIGHT	HIT	0	8	0.400000	REVERSE	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.062478	exp	8	1	1	484	RIGHT	HIT	0	8	0.425000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.066854	exp	9	2	1	541	RIGHT	HIT	0	4	0.450000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074322	exp	10	1	1	560	RIGHT	HIT	0	3	0.475000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078497	exp	11	2	0	649	LEFT	TNEG	0	999	0.500000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075687	exp	12	8	0	724	LEFT	TNEG	0	999	0.525000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.093392	exp	13	4	1	1053	RIGHT	HIT	0	4	0.550000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.081307	exp	14	1	1	664	LEFT	MISS	1	2	0.575000	REVERSE	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070427	exp	15	4	0	645	RIGHT	FA	1	999	0.475000	DOWN	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.065810	exp	16	8	0	745	LEFT	TNEG	0	999	0.375000	REVERSE	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.069785	exp	17	2	1	430	RIGHT	HIT	0	3	0.400000	UP	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.060029	exp	18	8	1	711	LEFT	MISS	1	1	0.425000	REVERSE	7	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076249	exp	19	4	0	784	LEFT	TNEG	0	999	0.325000	REVERSE	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077132	exp	20	8	0	710	RIGHT	FA	1	999	0.350000	REVERSE	9	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.083997	exp	21	1	0	500	LEFT	TNEG	0	999	0.250000	REVERSE	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076570	exp	22	2	1	463	RIGHT	HIT	0	4	0.275000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074723	exp	23	4	0	557	LEFT	TNEG	0	999	0.300000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070186	exp	24	1	0	486	LEFT	TNEG	0	999	0.325000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071230	exp	25	1	0	534	LEFT	TNEG	0	999	0.350000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080303	exp	26	4	1	594	LEFT	MISS	1	1	0.375000	REVERSE	11	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.119128	exp	27	1	1	442	RIGHT	HIT	0	7	0.275000	REVERSE	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.129928	exp	28	2	0	475	LEFT	TNEG	0	999	0.300000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077694	exp	29	4	0	524	LEFT	TNEG	0	999	0.325000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080344	exp	30	1	0	500	LEFT	TNEG	0	999	0.350000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.064084	exp	31	8	1	674	LEFT	MISS	1	7	0.375000	REVERSE	13	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071270	exp	32	2	1	459	RIGHT	HIT	0	4	0.275000	REVERSE	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.069825	exp	33	8	0	513	LEFT	TNEG	0	999	0.300000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.067456	exp	34	4	1	642	RIGHT	HIT	0	4	0.325000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079862	exp	35	2	1	522	RIGHT	HIT	0	2	0.350000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079621	exp	36	8	1	654	LEFT	MISS	1	1	0.375000	REVERSE	15	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.066412	exp	37	8	0	579	LEFT	TNEG	0	999	0.275000	REVERSE	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080545	exp	38	1	0	482	LEFT	TNEG	0	999	0.300000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.061554	exp	39	4	1	626	RIGHT	HIT	0	4	0.325000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080826	exp	40	8	1	547	RIGHT	HIT	0	4	0.350000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073438	exp	41	2	0	521	LEFT	TNEG	0	999	0.375000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075767	exp	42	8	1	596	RIGHT	HIT	0	4	0.400000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.066493	exp	43	1	0	997	LEFT	TNEG	0	999	0.425000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073759	exp	44	8	0	733	RIGHT	FA	1	999	0.450000	REVERSE	17	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078015	exp	45	8	1	499	RIGHT	HIT	0	4	0.350000	REVERSE	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077975	exp	46	4	1	513	RIGHT	HIT	0	7	0.375000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076449	exp	47	2	1	538	LEFT	MISS	1	5	0.400000	REVERSE	19	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070668	exp	48	1	0	469	LEFT	TNEG	0	999	0.300000	REVERSE	20	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073398	exp	49	2	1	627	RIGHT	HIT	0	8	0.325000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.058624	exp	50	2	0	561	LEFT	TNEG	0	999	0.350000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079059	exp	51	1	1	482	RIGHT	HIT	0	6	0.375000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.062157	exp	52	8	0	797	RIGHT	FA	1	999	0.400000	REVERSE	21	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.060631	exp	53	4	1	685	RIGHT	HIT	0	5	0.300000	REVERSE	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.081026	exp	54	1	0	497	LEFT	TNEG	0	999	0.325000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.062719	exp	55	2	1	516	RIGHT	HIT	0	7	0.350000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078738	exp	56	8	1	637	RIGHT	HIT	0	4	0.375000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080906	exp	57	8	0	645	LEFT	TNEG	0	999	0.400000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070186	exp	58	2	1	481	RIGHT	HIT	0	6	0.425000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.081026	exp	59	2	0	505	LEFT	TNEG	0	999	0.450000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.057419	exp	60	1	1	471	RIGHT	HIT	0	2	0.475000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080425	exp	61	1	0	512	LEFT	TNEG	0	999	0.500000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.067778	exp	62	2	1	537	RIGHT	HIT	0	7	0.525000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075727	exp	63	4	1	575	RIGHT	HIT	0	7	0.550000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075405	exp	64	8	1	669	RIGHT	HIT	0	2	0.575000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079863	exp	65	2	0	485	LEFT	TNEG	0	999	0.600000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071271	exp	66	4	0	809	LEFT	TNEG	0	999	0.625000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.072073	exp	67	8	1	876	RIGHT	HIT	0	1	0.650000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080303	exp	68	8	0	956	RIGHT	FA	1	999	0.675000	REVERSE	23	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075165	exp	69	1	0	924	LEFT	TNEG	0	999	0.575000	REVERSE	24	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078577	exp	70	8	1	664	RIGHT	HIT	0	4	0.600000	UP	24	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076851	exp	71	8	0	677	RIGHT	FA	1	999	0.625000	REVERSE	25	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063762	exp	72	2	0	686	LEFT	TNEG	0	999	0.525000	REVERSE	26	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077333	exp	73	2	1	833	LEFT	MISS	1	6	0.550000	REVERSE	27	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070267	exp	74	4	1	570	RIGHT	HIT	0	5	0.450000	REVERSE	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074924	exp	75	1	1	517	RIGHT	HIT	0	7	0.475000	UP	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074121	exp	76	8	1	694	RIGHT	HIT	0	2	0.500000	UP	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.061393	exp	77	1	1	529	LEFT	MISS	1	1	0.525000	REVERSE	29	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063883	exp	78	1	1	420	RIGHT	HIT	0	6	0.425000	REVERSE	30	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.082271	exp	79	2	1	474	RIGHT	HIT	0	5	0.450000	UP	30	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076209	exp	80	8	1	1363	RIGHT	HIT	0	2	0.475000	UP	30	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.069905	exp	81	4	0	758	LEFT	TNEG	0	999	0.500000	UP	30	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076851	exp	82	2	0	486	RIGHT	FA	1	999	0.525000	REVERSE	31	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.055653	exp	83	1	0	522	LEFT	TNEG	0	999	0.425000	REVERSE	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063521	exp	84	4	0	1005	LEFT	TNEG	0	999	0.450000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077332	exp	85	8	1	664	RIGHT	HIT	0	4	0.475000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073559	exp	86	1	0	590	LEFT	TNEG	0	999	0.500000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077854	exp	87	4	1	527	RIGHT	HIT	0	6	0.525000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.132416	exp	88	8	0	658	RIGHT	FA	1	999	0.550000	REVERSE	33	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.082712	exp	89	1	1	440	RIGHT	HIT	0	6	0.450000	REVERSE	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071070	exp	90	2	0	513	LEFT	TNEG	0	999	0.475000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.067536	exp	91	1	0	537	LEFT	TNEG	0	999	0.500000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077373	exp	92	8	1	743	RIGHT	HIT	0	8	0.525000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077975	exp	93	8	0	653	LEFT	TNEG	0	999	0.550000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074844	exp	94	2	0	632	RIGHT	FA	1	999	0.575000	REVERSE	35	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.052521	exp	95	8	1	601	RIGHT	HIT	0	3	0.475000	REVERSE	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.067978	exp	96	8	0	540	LEFT	TNEG	0	999	0.500000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078216	exp	97	4	1	610	RIGHT	HIT	0	4	0.525000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075085	exp	98	8	0	653	LEFT	TNEG	0	999	0.550000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076329	exp	99	1	0	609	LEFT	TNEG	0	999	0.575000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073599	exp	100	1	0	628	LEFT	TNEG	0	999	0.600000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.064244	exp	101	4	1	793	RIGHT	HIT	0	5	0.625000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074843	exp	102	8	0	474	LEFT	TNEG	0	999	0.650000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078978	exp	103	8	1	506	LEFT	MISS	1	7	0.675000	REVERSE	37	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071592	exp	104	4	0	1072	RIGHT	FA	1	999	0.575000	DOWN	37	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.066131	exp	105	2	0	550	RIGHT	FA	1	999	0.475000	DOWN	37	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.081588	exp	106	4	0	580	RIGHT	FA	1	999	0.375000	DOWN	37	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.064245	exp	107	2	1	439	RIGHT	HIT	0	2	0.275000	REVERSE	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079461	exp	108	2	0	544	LEFT	TNEG	0	999	0.300000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.061434	exp	109	1	1	462	RIGHT	HIT	0	6	0.325000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074803	exp	110	4	1	516	RIGHT	HIT	0	3	0.350000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076530	exp	111	1	0	493	LEFT	TNEG	0	999	0.375000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077092	exp	112	1	0	560	LEFT	TNEG	0	999	0.400000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.069865	exp	113	8	1	505	RIGHT	HIT	0	4	0.425000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.081789	exp	114	4	1	719	LEFT	MISS	1	8	0.450000	REVERSE	39	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073237	exp	115	8	0	655	RIGHT	FA	1	999	0.350000	DOWN	39	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063040	exp	116	4	1	523	RIGHT	HIT	0	7	0.250000	REVERSE	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063762	exp	117	2	1	411	RIGHT	HIT	0	4	0.275000	UP	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.072395	exp	118	8	0	583	RIGHT	FA	1	999	0.300000	REVERSE	41	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.067135	exp	119	4	0	565	LEFT	TNEG	0	999	0.200000	REVERSE	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079019	exp	120	4	1	584	RIGHT	HIT	0	8	0.225000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.085081	exp	121	2	1	494	RIGHT	HIT	0	6	0.250000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076691	exp	122	2	1	489	RIGHT	HIT	0	6	0.275000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.130851	exp	123	8	0	733	LEFT	TNEG	0	999	0.300000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078819	exp	124	1	1	376	RIGHT	HIT	0	7	0.325000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078015	exp	125	8	0	830	LEFT	TNEG	0	999	0.350000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074682	exp	126	4	1	476	RIGHT	HIT	0	4	0.375000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.065328	exp	127	4	1	500	RIGHT	HIT	0	3	0.400000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076530	exp	128	2	1	522	RIGHT	HIT	0	7	0.425000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075084	exp	129	4	1	427	RIGHT	HIT	0	7	0.450000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074482	exp	130	8	0	1156	LEFT	TNEG	0	999	0.475000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078658	exp	131	1	1	452	RIGHT	HIT	0	7	0.500000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079983	exp	132	8	1	647	RIGHT	HIT	0	2	0.525000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.066412	exp	133	2	0	571	LEFT	TNEG	0	999	0.550000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080906	exp	134	4	1	758	LEFT	MISS	1	6	0.575000	REVERSE	43	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078658	exp	135	4	1	743	RIGHT	HIT	0	4	0.475000	REVERSE	44	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074241	exp	136	2	1	564	RIGHT	HIT	0	7	0.500000	UP	44	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079059	exp	137	4	1	976	LEFT	MISS	1	8	0.525000	REVERSE	45	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077654	exp	138	2	1	571	RIGHT	HIT	0	6	0.425000	REVERSE	46	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.072635	exp	139	8	1	718	RIGHT	HIT	0	6	0.450000	UP	46	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.083515	exp	140	8	0	865	LEFT	TNEG	0	999	0.475000	UP	46	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080023	exp	141	4	1	527	RIGHT	HIT	0	3	0.500000	UP	46	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.081990	exp	142	8	0	1066	RIGHT	FA	1	999	0.525000	REVERSE	47	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.083235	exp	143	4	1	440	RIGHT	HIT	0	3	0.425000	REVERSE	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078457	exp	144	1	1	433	RIGHT	HIT	0	5	0.450000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073237	exp	145	8	1	929	RIGHT	HIT	0	3	0.475000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076088	exp	146	4	1	820	LEFT	MISS	1	1	0.500000	REVERSE	49	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.057780	exp	147	4	0	602	RIGHT	FA	1	999	0.400000	DOWN	49	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070427	exp	148	2	0	531	LEFT	TNEG	0	999	0.300000	REVERSE	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.083235	exp	149	4	0	958	LEFT	TNEG	0	999	0.325000	UP	50	1
